Porosity,Permeability
0.18600000000000003,0.1
0.223,0.24
0.223,0.24
0.266,0.65
0.266,0.65
0.086,0.005
0.086,0.005
0.171,0.07
0.171,0.07
0.262,0.6
0.262,0.6
0.272,0.76
0.272,0.76
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.10400000000000001,0.01
0.17600000000000002,0.08
0.17600000000000002,0.08
0.185,0.1
0.185,0.1
0.185,0.1
0.185,0.1
0.09,0.006
0.09,0.006
0.125,0.02
0.125,0.02
0.28300000000000003,1.0
0.28300000000000003,1.0
0.149,0.04
0.149,0.04
0.312,2.09
0.312,2.09
0.192,0.12
0.192,0.12
0.17,0.07
0.17,0.07
0.195,0.13
0.195,0.13
0.1033,0.01
0.1033,0.01
0.21100000000000002,0.19
0.21100000000000002,0.19
0.184,0.1
0.184,0.1
0.138,0.03
0.138,0.03
0.10300000000000001,0.01
0.10300000000000001,0.01
0.10300000000000001,0.01
0.10300000000000001,0.01
0.10300000000000001,0.01
0.10300000000000001,0.01
0.10300000000000001,0.01
0.10300000000000001,0.01
0.10300000000000001,0.01
0.10300000000000001,0.01
0.124,0.02
0.124,0.02
0.124,0.02
0.124,0.02
0.10800000000000001,0.012
0.10800000000000001,0.012
0.16899999999999998,0.07
0.16899999999999998,0.07
0.16899999999999998,0.07
0.16899999999999998,0.07
0.174,0.08
0.174,0.08
0.136,0.029
0.136,0.029
0.205,0.17
0.205,0.17
0.19,0.12
0.19,0.12
0.147,0.04
0.147,0.04
0.147,0.04
0.147,0.04
0.278,0.94
0.278,0.94
0.12300000000000001,0.02
0.12300000000000001,0.02
0.162,0.06
0.162,0.06
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.102,0.01
0.155,0.05
0.155,0.05
0.182,0.1
0.182,0.1
0.182,0.1
0.182,0.1
0.17300000000000001,0.08
0.17300000000000001,0.08
0.18899999999999997,0.12
0.18899999999999997,0.12
0.146,0.04
0.146,0.04
0.16699999999999998,0.07
0.16699999999999998,0.07
0.16699999999999998,0.07
0.16699999999999998,0.07
0.161,0.06
0.161,0.06
0.154,0.05
0.154,0.05
0.122,0.02
0.122,0.02
0.21,0.2
0.21,0.2
0.18100000000000002,0.1
0.18100000000000002,0.1
0.18100000000000002,0.1
0.18100000000000002,0.1
0.212,0.21
0.212,0.21
0.10099999999999999,0.01
0.10099999999999999,0.01
0.10099999999999999,0.01
0.10099999999999999,0.01
0.10099999999999999,0.01
0.10099999999999999,0.01
0.135,0.03
0.135,0.03
0.2083361326,0.1954178
0.2083361326,0.1954178
0.18,0.1
0.18,0.1
0.20199999999999999,0.17
0.20199999999999999,0.17
0.19899999999999998,0.16
0.19899999999999998,0.16
0.23600000000000002,0.38
0.23600000000000002,0.38
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.1,0.01
0.20600000000000002,0.19
0.20600000000000002,0.19
0.175,0.09
0.175,0.09
0.193,0.14
0.193,0.14
0.165,0.07
0.165,0.07
0.165,0.07
0.165,0.07
0.165,0.07
0.165,0.07
0.183,0.11
0.183,0.11
0.179,0.1
0.179,0.1
0.23199999999999998,0.35
0.23199999999999998,0.35
0.17,0.08
0.17,0.08
0.17,0.08
0.17,0.08
0.09,0.007
0.09,0.007
0.12,0.02
0.12,0.02
0.12,0.02
0.12,0.02
0.12,0.02
0.12,0.02
0.12,0.02
0.12,0.02
0.18899999999999997,0.13
0.18899999999999997,0.13
0.174,0.09
0.174,0.09
0.32799999999999996,3.8
0.32799999999999996,3.8
0.16399999999999998,0.07
0.16399999999999998,0.07
0.16399999999999998,0.07
0.16399999999999998,0.07
0.133,0.03
0.133,0.03
0.14300000000000002,0.04
0.14300000000000002,0.04
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.099,0.01
0.151,0.05
0.151,0.05
0.259,0.68
0.259,0.68
0.289,1.39
0.289,1.39
0.212,0.23
0.212,0.23
0.11900000000000001,0.02
0.11900000000000001,0.02
0.18100000000000002,0.11
0.18100000000000002,0.11
0.163,0.07
0.163,0.07
0.163,0.07
0.163,0.07
0.177,0.1
0.177,0.1
0.177,0.1
0.177,0.1
0.184,0.119
0.184,0.119
0.168,0.08
0.168,0.08
0.132,0.03
0.132,0.03
0.22,0.28
0.22,0.28
0.15,0.05
0.15,0.05
0.15,0.05
0.15,0.05
0.15,0.05
0.15,0.05
0.215,0.25
0.215,0.25
0.215,0.25
0.215,0.25
0.203,0.19
0.203,0.19
0.098,0.01
0.098,0.01
0.098,0.01
0.098,0.01
0.098,0.01
0.098,0.01
0.098,0.01
0.098,0.01
0.263,0.77
0.263,0.77
0.162,0.07
0.162,0.07
0.17600000000000002,0.1
0.17600000000000002,0.1
0.156,0.06
0.156,0.06
0.214,0.25
0.214,0.25
0.141,0.04
0.141,0.04
0.141,0.04
0.141,0.04
0.131,0.03
0.131,0.03
0.131,0.03
0.131,0.03
0.131,0.03
0.131,0.03
0.20199999999999999,0.19
0.20199999999999999,0.19
0.20600000000000002,0.21
0.20600000000000002,0.21
0.179,0.11
0.179,0.11
0.175,0.1
0.175,0.1
0.175,0.1
0.175,0.1
0.161,0.07
0.161,0.07
0.161,0.07
0.161,0.07
0.41200000000000003,262.0
0.41200000000000003,262.0
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.09699999999999999,0.01
0.166,0.08
0.166,0.08
0.11699999999999999,0.02
0.11699999999999999,0.02
0.11699999999999999,0.02
0.11699999999999999,0.02
0.11699999999999999,0.02
0.11699999999999999,0.02
0.11699999999999999,0.02
0.11699999999999999,0.02
0.14,0.04
0.14,0.04
0.14,0.04
0.14,0.04
0.14800000000000002,0.05
0.14800000000000002,0.05
0.13,0.03
0.13,0.03
0.13,0.03
0.13,0.03
0.188,0.14
0.188,0.14
0.17,0.09
0.17,0.09
0.146,0.048
0.146,0.048
0.174,0.1
0.174,0.1
0.242,0.5
0.242,0.5
0.245,0.54
0.245,0.54
0.096,0.01
0.096,0.01
0.096,0.01
0.096,0.01
0.096,0.01
0.096,0.01
0.096,0.01
0.096,0.01
0.096,0.01
0.096,0.01
0.184,0.13
0.184,0.13
0.11599999999999999,0.02
0.11599999999999999,0.02
0.204,0.21
0.204,0.21
0.204,0.21
0.204,0.21
0.129,0.03
0.129,0.03
0.129,0.03
0.129,0.03
0.17300000000000001,0.1
0.17300000000000001,0.1
0.159,0.07
0.159,0.07
0.159,0.07
0.159,0.07
0.22,0.31
0.22,0.31
0.153,0.06
0.153,0.06
0.18,0.12
0.18,0.12
0.19899999999999998,0.19
0.19899999999999998,0.19
0.183,0.13
0.183,0.13
0.271,1.02
0.271,1.02
0.146,0.05
0.146,0.05
0.138,0.04
0.138,0.04
0.168,0.09
0.168,0.09
0.22699999999999998,0.37
0.22699999999999998,0.37
0.128,0.03
0.128,0.03
0.128,0.03
0.128,0.03
0.115,0.02
0.115,0.02
0.115,0.02
0.115,0.02
0.222,0.33
0.222,0.33
0.078,0.005
0.078,0.005
0.172,0.1
0.172,0.1
0.135,0.037
0.135,0.037
0.095,0.01
0.095,0.01
0.095,0.01
0.095,0.01
0.095,0.01
0.095,0.01
0.095,0.01
0.095,0.01
0.158,0.07
0.158,0.07
0.158,0.07
0.158,0.07
0.158,0.07
0.158,0.07
0.092,0.009
0.092,0.009
0.188,0.15
0.188,0.15
0.20199999999999999,0.21
0.20199999999999999,0.21
0.217,0.3
0.217,0.3
0.16699999999999998,0.09
0.16699999999999998,0.09
0.171,0.1
0.171,0.1
0.293,1.8
0.293,1.8
0.222,0.34
0.222,0.34
0.278,1.26
0.278,1.26
0.21899999999999997,0.32
0.21899999999999997,0.32
0.151,0.06
0.151,0.06
0.151,0.06
0.151,0.06
0.151,0.06
0.151,0.06
0.094,0.01
0.094,0.01
0.094,0.01
0.094,0.01
0.18100000000000002,0.13
0.18100000000000002,0.13
0.11199999999999999,0.019
0.11199999999999999,0.019
0.257,0.78
0.257,0.78
0.196,0.19
0.196,0.19
0.066,0.003
0.066,0.003
0.126,0.03
0.126,0.03
0.198,0.2
0.198,0.2
0.15,0.06
0.15,0.06
0.22,0.34
0.22,0.34
0.14300000000000002,0.05
0.14300000000000002,0.05
0.21600000000000003,0.31
0.21600000000000003,0.31
0.21,0.27
0.21,0.27
0.09300000000000001,0.01
0.09300000000000001,0.01
0.09300000000000001,0.01
0.09300000000000001,0.01
0.09300000000000001,0.01
0.09300000000000001,0.01
0.09300000000000001,0.01
0.09300000000000001,0.01
0.231,0.44
0.231,0.44
0.155,0.07
0.155,0.07
0.19,0.17
0.19,0.17
0.179,0.13
0.179,0.13
0.125,0.03
0.125,0.03
0.253,0.74
0.253,0.74
0.17600000000000002,0.121
0.17600000000000002,0.121
0.149,0.06
0.149,0.06
0.149,0.06
0.149,0.06
0.187,0.16
0.187,0.16
0.257,0.82
0.257,0.82
0.168,0.1
0.168,0.1
0.142,0.05
0.142,0.05
0.142,0.05
0.142,0.05
0.254,0.77
0.254,0.77
0.134,0.04
0.134,0.04
0.154,0.07
0.154,0.07
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.092,0.01
0.14800000000000002,0.06
0.14800000000000002,0.06
0.218,0.34
0.218,0.34
0.171,0.11
0.171,0.11
0.171,0.11
0.171,0.11
0.171,0.11
0.171,0.11
0.18600000000000003,0.16
0.18600000000000003,0.16
0.379,31.0
0.379,31.0
0.252,0.75
0.252,0.75
0.16699999999999998,0.1
0.16699999999999998,0.1
0.111,0.02
0.111,0.02
0.111,0.02
0.111,0.02
0.247,0.67
0.247,0.67
0.141,0.05
0.141,0.05
0.141,0.05
0.141,0.05
0.141,0.05
0.141,0.05
0.19699999999999998,0.21
0.19699999999999998,0.21
0.16269999999999998,0.09
0.16269999999999998,0.09
0.23399999999999999,0.5
0.23399999999999999,0.5
0.133,0.04
0.133,0.04
0.133,0.04
0.133,0.04
0.158,0.08
0.158,0.08
0.177,0.13
0.177,0.13
0.275,1.3
0.275,1.3
0.057,0.002
0.057,0.002
0.147,0.06
0.147,0.06
0.147,0.06
0.147,0.06
0.147,0.06
0.147,0.06
0.207,0.27
0.207,0.27
0.21,0.29
0.21,0.29
0.185,0.16
0.185,0.16
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.091,0.01
0.196,0.21
0.196,0.21
0.196,0.21
0.196,0.21
0.196,0.21
0.196,0.21
0.23399999999999999,0.51
0.23399999999999999,0.51
0.182,0.15
0.182,0.15
0.17300000000000001,0.12
0.17300000000000001,0.12
0.21100000000000002,0.3
0.21100000000000002,0.3
0.14,0.05
0.14,0.05
0.14,0.05
0.14,0.05
0.14,0.05
0.14,0.05
0.11,0.02
0.11,0.02
0.11,0.02
0.11,0.02
0.152,0.07
0.152,0.07
0.157,0.08
0.157,0.08
0.157,0.08
0.157,0.08
0.239,0.58
0.239,0.58
0.213,0.32
0.213,0.32
0.165,0.1
0.165,0.1
0.165,0.1
0.165,0.1
0.163,0.095
0.163,0.095
0.122,0.03
0.122,0.03
0.172,0.12
0.172,0.12
0.214,0.33
0.214,0.33
0.139,0.05
0.139,0.05
0.20199999999999999,0.25
0.20199999999999999,0.25
0.175,0.13
0.175,0.13
0.151,0.07
0.151,0.07
0.151,0.07
0.151,0.07
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.09,0.01
0.131,0.04
0.131,0.04
0.131,0.04
0.131,0.04
0.109,0.02
0.109,0.02
0.109,0.02
0.109,0.02
0.145,0.06
0.145,0.06
0.247,0.72
0.247,0.72
0.16,0.09
0.16,0.09
0.16,0.09
0.16,0.09
0.19399999999999998,0.21
0.19399999999999998,0.21
0.209,0.3
0.209,0.3
0.24100000000000002,0.63
0.24100000000000002,0.63
0.22,0.39
0.22,0.39
0.063,0.003
0.063,0.003
0.19699999999999998,0.23
0.19699999999999998,0.23
0.073,0.005
0.073,0.005
0.13,0.04
0.13,0.04
0.191,0.2
0.191,0.2
0.193,0.21
0.193,0.21
0.20800000000000002,0.3
0.20800000000000002,0.3
0.287,1.9
0.287,1.9
0.159,0.09
0.159,0.09
0.205,0.28
0.205,0.28
0.10800000000000001,0.02
0.10800000000000001,0.02
0.23399999999999999,0.55
0.23399999999999999,0.55
0.08900000000000001,0.01
0.08900000000000001,0.01
0.08900000000000001,0.01
0.08900000000000001,0.01
0.184,0.17
0.184,0.17
0.245,0.71
0.245,0.71
0.225,0.45
0.225,0.45
0.22399999999999998,0.44
0.22399999999999998,0.44
0.198,0.24
0.198,0.24
0.198,0.24
0.198,0.24
0.198,0.24
0.198,0.24
0.20600000000000002,0.29
0.20600000000000002,0.29
0.068,0.004
0.068,0.004
0.154,0.08
0.154,0.08
0.154,0.08
0.154,0.08
0.154,0.08
0.154,0.08
0.149,0.07
0.149,0.07
0.188,0.19
0.188,0.19
0.166,0.11
0.166,0.11
0.192,0.21
0.192,0.21
0.192,0.21
0.192,0.21
0.158,0.09
0.158,0.09
0.129,0.04
0.129,0.04
0.17800000000000002,0.15
0.17800000000000002,0.15
0.17800000000000002,0.15
0.17800000000000002,0.15
0.162,0.1
0.162,0.1
0.162,0.1
0.162,0.1
0.162,0.1
0.162,0.1
0.183,0.17
0.183,0.17
0.16899999999999998,0.12
0.16899999999999998,0.12
0.16899999999999998,0.12
0.16899999999999998,0.12
0.221,0.42
0.221,0.42
0.254,0.9
0.254,0.9
0.107,0.02
0.107,0.02
0.23399999999999999,0.57
0.23399999999999999,0.57
0.23,0.52
0.23,0.52
0.153,0.08
0.153,0.08
0.153,0.08
0.153,0.08
0.153,0.08
0.153,0.08
0.153,0.08
0.153,0.08
0.276,1.52
0.276,1.52
0.266,1.2
0.266,1.2
0.08800000000000001,0.01
0.08800000000000001,0.01
0.255,0.93
0.255,0.93
0.136,0.05
0.136,0.05
0.165,0.11
0.165,0.11
0.165,0.11
0.165,0.11
0.165,0.11
0.165,0.11
0.165,0.11
0.165,0.11
0.11900000000000001,0.03
0.11900000000000001,0.03
0.11900000000000001,0.03
0.11900000000000001,0.03
0.11900000000000001,0.03
0.11900000000000001,0.03
0.1359,0.05
0.1359,0.05
0.24,0.66
0.24,0.66
0.22699999999999998,0.49
0.22699999999999998,0.49
0.225,0.47
0.225,0.47
0.231,0.54
0.231,0.54
0.218,0.4
0.218,0.4
0.168,0.12
0.168,0.12
0.168,0.12
0.168,0.12
0.207,0.31
