iter	Passed	Remaining
170	265	1284
171	266	1282
172	267	1279
173	268	1276
174	270	1273
175	271	1270
176	272	1267
177	273	1264
178	275	1261
179	276	1258
180	277	1255
181	278	1251
182	279	1248
183	280	1245
184	282	1242
185	283	1239
186	284	1236
187	285	1233
188	286	1230
189	287	1227
190	289	1225
191	290	1222
192	291	1219
193	292	1217
194	294	1214
195	295	1211
196	296	1209
197	297	1207
198	299	1204
199	300	1201
200	301	1198
201	302	1195
202	303	1193
203	305	1191
204	306	1189
205	308	1187
206	309	1184
207	310	1182
208	311	1180
209	313	1177
210	314	1175
211	315	1173
212	317	1171
213	318	1169
214	319	1167
215	321	1165
216	322	1162
217	323	1160
218	324	1157
219	325	1155
220	327	1152
221	328	1150
222	329	1147
223	330	1145
224	331	1142
225	332	1139
226	333	1137
227	335	1135
228	336	1132
229	337	1130
230	338	1127
231	339	1125
232	341	1122
233	342	1120
234	343	1117
235	344	1115
236	345	1113
237	347	1111
238	348	1108
239	349	1106
240	350	1104
241	351	1102
242	353	1099
243	354	1097
244	355	1095
245	356	1093
246	357	1090
247	359	1088
248	360	1086
249	361	1084
250	362	1082
251	364	1080
252	365	1078
253	366	1076
254	367	1074
255	368	1072
256	370	1069
257	371	1067
258	372	1066
259	373	1064
260	375	1062
261	376	1060
262	377	1059
263	379	1057
264	380	1055
265	381	1053
266	382	1050
267	384	1049
268	385	1047
269	386	1044
270	387	1042
271	388	1040
272	389	1038
273	391	1036
274	392	1034
275	393	1032
276	394	1030
277	396	1028
278	397	1027
279	398	1025
280	400	1023
281	401	1021
282	402	1019
283	403	1017
284	404	1015
285	406	1013
286	407	1011
287	408	1009
288	409	1007
289	410	1005
290	411	1003
291	412	1001
292	414	999
293	415	996
294	416	994
295	417	992
296	418	990
297	419	988
298	420	986
299	421	984
300	423	982
301	424	980
302	425	978
303	426	976
304	427	974
305	428	972
306	430	970
307	431	968
308	432	966
309	433	965
310	434	963
311	435	961
312	437	959
313	438	957
314	439	955
315	440	953
316	441	951
317	442	949
318	443	947
319	444	945
320	445	943
321	447	941
322	448	939
323	449	937
324	450	936
325	451	934
326	452	932
327	454	930
328	455	928
329	456	926
330	457	924
331	458	922
332	459	920
333	460	918
334	461	916
335	463	915
336	464	913
337	465	911
338	466	909
339	467	907
340	468	905
341	469	903
342	470	901
343	471	899
344	472	898
345	474	896
346	475	894
347	476	892
348	477	890
349	478	889
350	479	887
351	481	885
352	482	883
353	483	881
354	484	880
355	485	878
356	486	876
357	487	874
358	488	873
359	490	871
360	491	869
361	492	867
362	493	866
363	494	864
364	495	862
365	497	860
366	498	859
367	499	857
368	500	855
369	501	854
370	502	852
371	503	850
372	505	849
373	506	847
374	507	845
375	508	844
376	509	842
377	510	840
378	512	839
379	513	837
380	514	835
381	515	834
382	516	832
383	518	830
384	519	829
385	520	827
386	521	826
387	522	824
388	523	822
389	524	821
390	526	819
391	527	817
392	528	816
393	529	814
394	530	812
395	531	811
396	532	809
397	534	807
398	535	806
399	536	804
400	537	803
401	538	801
402	540	800
403	541	798
404	542	797
405	543	795
406	545	794
407	546	792
408	547	791
409	548	789
410	549	788
411	551	786
412	552	785
413	553	783
414	554	782
415	555	780
416	557	778
417	558	777
418	559	775
419	560	773
420	561	772
421	562	770
422	563	769
423	564	767
424	566	765
425	567	764
426	568	762
427	569	761
428	570	759
429	571	758
430	572	756
431	574	754
432	575	753
433	576	751
434	577	750
435	578	748
436	579	747
437	580	745
438	582	743
439	583	742
440	584	740
441	585	738
442	586	737
443	587	735
444	588	734
445	589	732
446	590	730
447	591	729
448	592	727
449	594	726
450	595	724
451	596	723
452	597	721
453	598	719
454	599	718
455	600	716
456	602	715
457	603	713
458	604	712
459	605	710
460	606	709
461	607	707
462	608	706
463	609	704
464	610	702
465	612	701
466	613	699
467	614	698
468	615	696
469	616	695
470	617	693
471	618	692
472	619	690
473	620	689
474	622	687
475	623	686
476	624	684
477	625	682
478	626	681
479	627	679
480	628	678
481	629	676
482	630	675
483	632	673
484	633	672
485	634	670
486	635	669
487	636	667
488	637	666
489	638	664
490	639	663
491	640	661
492	642	660
493	643	658
494	644	657
495	645	655
496	646	654
497	647	652
498	648	651
499	649	649
500	650	648
501	652	647
502	653	645
503	654	644
504	655	642
505	656	641
506	658	639
507	659	638
508	660	637
509	661	635
510	662	634
511	664	632
512	665	631
513	666	630
514	667	628
515	668	627
516	669	625
517	671	624
518	672	622
519	673	621
520	674	620
521	675	618
522	676	617
523	677	615
524	678	614
525	680	612
526	681	611
527	682	610
528	683	608
529	684	607
530	685	605
531	686	604
532	688	602
533	689	601
534	690	599
535	691	598
536	692	597
537	693	595
538	694	594
539	695	592
540	696	591
541	698	589
542	699	588
543	700	586
544	701	585
545	702	584
546	703	582
547	704	581
548	705	579
549	706	578
550	707	576
551	709	575
552	710	574
553	711	572
554	712	571
555	713	569
556	714	568
557	715	566
558	716	565
559	717	564
560	719	562
561	720	561
562	721	559
563	722	558
564	723	556
565	724	555
566	725	554
567	726	552
568	727	551
569	728	549
570	730	548
571	731	547
572	732	545
573	733	544
574	734	542
575	735	541
576	736	539
577	737	538
578	738	537
579	739	535
580	740	534
581	742	532
582	743	531
583	744	530
584	745	528
585	746	527
586	747	525
587	748	524
588	749	523
589	750	521
590	751	520
591	753	519
592	754	517
593	755	516
594	756	514
595	757	513
596	758	512
597	759	510
598	760	509
599	761	507
600	762	506
601	763	505
602	765	503
603	766	502
604	767	500
605	768	499
606	769	498
607	770	496
608	771	495
609	772	494
610	774	492
611	775	491
612	776	490
613	777	488
614	778	487
615	779	486
616	781	484
617	782	483
618	783	482
619	784	480
620	785	479
621	787	478
622	788	476
623	789	475
624	790	474
625	791	472
626	792	471
627	793	470
628	794	468
629	795	467
630	796	466
631	798	464
632	799	463
633	800	462
634	801	460
635	802	459
636	803	457
637	804	456
638	805	455
639	807	453
640	808	452
641	809	451
642	810	449
643	811	448
644	812	447
645	813	445
646	814	444
647	816	443
648	817	441
649	818	440
650	819	439
651	820	437
652	821	436
653	822	435
654	823	433
655	825	432
656	826	431
657	827	429
658	828	428
659	829	427
660	830	425
661	831	424
662	832	423
663	833	421
664	835	420
665	836	419
666	837	418
667	838	416
668	839	415
669	840	414
670	842	412
671	843	411
672	844	410
673	845	409
674	846	407
675	847	406
676	849	405
677	850	403
678	851	402
679	852	401
680	853	399
681	855	398
682	856	397
683	857	396
684	858	394
685	859	393
686	860	392
687	861	390
688	863	389
689	864	388
690	865	386
691	866	385
692	867	384
693	868	383
694	870	381
695	871	380
696	872	379
697	873	377
698	874	376
699	875	375
700	877	374
701	878	372
702	879	371
703	880	370
704	881	368
705	883	367
706	884	366
707	885	365
708	886	363
709	888	362
710	889	361
711	890	360
712	891	358
713	893	357
714	894	356
715	895	355
716	896	353
717	898	352
718	899	351
719	900	350
720	901	348
721	902	347
722	903	346
723	905	345
724	906	343
725	907	342
726	908	341
727	909	339
728	910	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	922	325
739	923	324
740	924	323
741	925	321
742	926	320
743	927	319
744	928	317
745	929	316
746	930	315
747	931	313
748	933	312
749	934	311
750	935	310
751	936	308
752	937	307
753	938	306
754	939	304
755	940	303
756	941	302
757	942	301
758	944	299
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	950	292
765	951	290
766	952	289
767	954	288
768	955	286
769	956	285
770	957	284
771	958	283
772	959	281
773	960	280
774	961	279
775	962	277
776	964	276
777	965	275
778	966	274
779	967	272
780	968	271
781	969	270
782	970	269
783	971	267
784	973	266
785	974	265
786	975	263
787	976	262
788	977	261
789	978	260
790	979	258
791	980	257
792	981	256
793	983	255
794	984	253
795	985	252
796	986	251
797	987	249
798	988	248
799	989	247
800	990	246
801	991	244
802	993	243
803	994	242
804	995	241
805	996	239
806	997	238
807	998	237
808	999	236
809	1000	234
810	1002	233
811	1003	232
812	1004	231
813	1005	229
814	1006	228
815	1008	227
816	1009	226
817	1010	224
818	1011	223
819	1012	222
820	1013	221
821	1015	219
822	1016	218
823	1017	217
824	1018	216
825	1019	214
826	1020	213
827	1021	212
828	1022	211
829	1024	209
830	1025	208
831	1026	207
832	1027	206
833	1028	204
834	1029	203
835	1031	202
836	1032	201
837	1033	199
838	1034	198
839	1035	197
840	1036	195
841	1037	194
842	1038	193
843	1040	192
844	1041	191
845	1042	189
846	1043	188
847	1044	187
848	1045	185
849	1046	184
850	1048	183
851	1049	182
852	1050	181
853	1051	179
854	1052	178
855	1053	177
856	1054	176
857	1056	174
858	1057	173
859	1058	172
860	1059	171
861	1061	169
862	1062	168
863	1063	167
864	1064	166
865	1065	164
866	1066	163
867	1067	162
868	1068	161
869	1070	159
870	1071	158
871	1072	157
872	1073	156
873	1074	154
874	1076	153
875	1077	152
876	1078	151
877	1079	149
878	1080	148
879	1081	147
880	1082	146
881	1084	145
882	1085	143
883	1086	142
884	1087	141
885	1088	140
886	1089	138
887	1091	137
888	1092	136
889	1093	135
890	1094	133
891	1095	132
892	1096	131
893	1098	130
894	1099	128
895	1100	127
896	1101	126
897	1103	125
898	1104	124
899	1105	122
900	1106	121
901	1108	120
902	1109	119
903	1110	117
904	1111	116
905	1113	115
906	1114	114
907	1115	113
908	1117	111
909	1118	110
910	1119	109
911	1120	108
912	1122	106
913	1123	105
914	1124	104
915	1126	103
916	1127	102
917	1128	100
918	1129	99
919	1131	98
920	1132	97
921	1133	95
922	1134	94
923	1136	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1147	82
933	1148	81
934	1149	79
935	1150	78
936	1151	77
937	1153	76
938	1154	74
939	1155	73
940	1156	72
941	1158	71
942	1159	70
943	1160	68
944	1161	67
945	1163	66
946	1164	65
947	1165	63
948	1166	62
949	1168	61
950	1169	60
951	1170	59
952	1171	57
953	1173	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1180	49
960	1181	47
961	1182	46
962	1183	45
963	1184	44
964	1185	43
965	1187	41
966	1188	40
967	1189	39
968	1190	38
969	1191	36
970	1192	35
971	1194	34
972	1195	33
973	1196	31
974	1197	30
975	1198	29
976	1199	28
977	1200	27
978	1201	25
979	1203	24
980	1204	23
981	1205	22
982	1206	20
983	1208	19
984	1209	18
985	1210	17
986	1211	15
987	1212	14
988	1213	13
989	1214	12
990	1216	11
991	1217	9
992	1218	8
993	1219	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1225	1
999	1226	0
