iter	Passed	Remaining
813	1052	240
814	1054	239
815	1055	237
816	1056	236
817	1057	235
818	1059	234
819	1060	232
820	1061	231
821	1062	230
822	1063	228
823	1065	227
824	1066	226
825	1067	224
826	1069	223
827	1070	222
828	1071	221
829	1072	219
830	1073	218
831	1075	217
832	1076	215
833	1077	214
834	1078	213
835	1080	211
836	1081	210
837	1082	209
838	1084	208
839	1085	206
840	1086	205
841	1087	204
842	1089	202
843	1090	201
844	1091	200
845	1092	198
846	1094	197
847	1095	196
848	1096	195
849	1098	193
850	1099	192
851	1100	191
852	1101	189
853	1103	188
854	1104	187
855	1105	186
856	1106	184
857	1108	183
858	1109	182
859	1110	180
860	1112	179
861	1113	178
862	1114	176
863	1115	175
864	1117	174
865	1118	173
866	1119	171
867	1120	170
868	1122	169
869	1123	167
870	1124	166
871	1125	165
872	1126	163
873	1128	162
874	1129	161
875	1130	160
876	1132	158
877	1133	157
878	1134	156
879	1135	154
880	1137	153
881	1138	152
882	1139	150
883	1140	149
884	1142	148
885	1143	147
886	1144	145
887	1145	144
888	1146	143
889	1147	141
890	1149	140
891	1150	139
892	1151	137
893	1152	136
894	1153	135
895	1154	134
896	1155	132
897	1157	131
898	1158	130
899	1159	128
900	1160	127
901	1162	126
902	1163	125
903	1165	123
904	1166	122
905	1167	121
906	1168	119
907	1169	118
908	1171	117
909	1172	115
910	1173	114
911	1174	113
912	1175	112
913	1177	110
914	1178	109
915	1179	108
916	1180	106
917	1181	105
918	1182	104
919	1184	102
920	1185	101
921	1186	100
922	1187	99
923	1188	97
924	1189	96
925	1191	95
926	1192	93
927	1193	92
928	1194	91
929	1195	90
930	1196	88
931	1197	87
932	1199	86
933	1200	84
934	1201	83
935	1202	82
936	1203	80
937	1205	79
938	1206	78
939	1207	77
940	1208	75
941	1209	74
942	1210	73
943	1211	71
944	1213	70
945	1214	69
946	1215	68
947	1216	66
948	1217	65
949	1219	64
950	1220	62
951	1221	61
952	1222	60
953	1223	59
954	1224	57
955	1225	56
956	1227	55
957	1228	53
958	1229	52
959	1230	51
960	1231	49
961	1233	48
962	1234	47
963	1235	46
964	1236	44
965	1237	43
966	1239	42
967	1240	40
968	1241	39
969	1242	38
970	1243	37
971	1244	35
972	1245	34
973	1247	33
974	1248	32
975	1249	30
976	1250	29
977	1251	28
978	1252	26
979	1253	25
980	1255	24
981	1256	23
982	1257	21
983	1258	20
984	1259	19
985	1260	17
986	1261	16
987	1263	15
988	1264	14
989	1265	12
990	1266	11
991	1267	10
992	1268	8
993	1269	7
994	1271	6
995	1272	5
996	1273	3
997	1274	2
998	1275	1
999	1276	0
