iter	Passed	Remaining
540	833	706
541	834	705
542	836	703
543	837	702
544	839	701
545	841	699
546	843	698
547	844	696
548	846	695
549	848	693
550	849	692
551	850	690
552	852	689
553	854	687
554	855	686
555	857	684
556	858	682
557	860	681
558	861	679
559	863	678
560	864	676
561	866	675
562	867	673
563	869	671
564	870	670
565	872	668
566	873	667
567	875	665
568	876	664
569	878	662
570	879	660
571	881	659
572	882	657
573	884	656
574	885	654
575	887	652
576	888	651
577	890	649
578	891	648
579	893	646
580	894	645
581	896	643
582	897	642
583	899	640
584	900	638
585	901	637
586	903	635
587	904	633
588	906	632
589	907	630
590	908	628
591	910	627
592	911	625
593	912	623
594	914	622
595	915	620
596	917	619
597	918	617
598	920	615
599	921	614
600	922	612
601	924	611
602	925	609
603	928	608
604	930	607
605	933	606
606	935	605
607	936	603
608	938	602
609	939	600
610	941	599
611	942	597
612	943	595
613	945	594
614	946	592
615	947	590
616	949	589
617	951	587
618	952	586
619	954	584
620	955	583
621	956	581
622	958	579
623	959	578
624	960	576
625	962	574
626	963	573
627	965	571
628	966	570
629	967	568
630	969	566
631	970	565
632	971	563
633	973	561
634	974	560
635	975	558
636	977	556
637	978	555
638	980	553
639	981	552
640	983	550
641	984	549
642	985	547
643	987	545
644	988	544
645	990	542
646	991	540
647	992	539
648	994	537
649	995	536
650	996	534
651	998	532
652	999	531
653	1000	529
654	1002	527
655	1003	526
656	1005	524
657	1006	523
658	1007	521
659	1009	519
660	1010	518
661	1012	516
662	1013	515
663	1015	513
664	1016	512
665	1018	510
666	1019	509
667	1021	507
668	1022	505
669	1024	504
670	1027	503
671	1029	502
672	1032	501
673	1034	500
674	1036	498
675	1037	497
676	1039	495
677	1041	494
678	1042	492
679	1044	491
680	1045	489
681	1047	488
682	1048	486
683	1050	485
684	1051	483
685	1053	482
686	1054	480
687	1056	479
688	1057	477
689	1059	475
690	1060	474
691	1062	472
692	1063	471
693	1065	469
694	1066	468
695	1068	466
696	1069	465
697	1071	463
698	1072	461
699	1073	460
700	1075	458
701	1076	457
702	1078	455
703	1079	453
704	1081	452
705	1082	450
706	1084	449
707	1101	454
708	1103	452
709	1104	451
710	1106	449
711	1107	448
712	1109	446
713	1110	444
714	1112	443
715	1113	441
716	1115	440
717	1116	438
718	1118	437
719	1120	435
720	1121	434
721	1123	432
722	1124	431
723	1126	429
724	1127	427
725	1129	426
726	1146	430
727	1148	429
728	1149	427
729	1151	425
730	1152	424
731	1154	422
732	1155	420
733	1157	419
734	1158	417
735	1160	416
736	1161	414
737	1163	412
738	1164	411
739	1165	409
740	1167	407
741	1168	406
742	1169	404
743	1171	403
744	1172	401
745	1174	399
746	1175	398
747	1177	396
748	1178	394
749	1180	393
750	1181	391
751	1183	390
752	1184	388
753	1186	386
754	1187	385
755	1188	383
756	1190	382
757	1191	380
758	1193	378
759	1194	377
760	1195	375
761	1197	373
762	1198	372
763	1200	370
764	1201	369
765	1203	367
766	1204	366
767	1206	364
768	1207	362
769	1208	361
770	1210	359
771	1211	357
772	1212	356
773	1214	354
774	1215	352
775	1217	351
776	1218	349
777	1220	348
778	1221	346
779	1223	345
780	1224	343
781	1226	341
782	1227	340
783	1229	338
784	1230	337
785	1232	335
786	1233	333
787	1235	332
788	1236	330
789	1238	329
790	1239	327
791	1241	325
792	1242	324
793	1244	322
794	1245	321
795	1247	319
796	1248	318
797	1250	316
798	1251	314
799	1253	313
800	1254	311
801	1256	310
802	1257	308
803	1259	306
804	1260	305
805	1262	303
806	1263	302
807	1265	300
808	1267	299
809	1269	297
810	1271	296
811	1272	294
812	1274	293
813	1275	291
814	1277	289
815	1278	288
816	1280	286
817	1282	285
818	1283	283
819	1284	282
820	1286	280
821	1287	278
822	1289	277
823	1290	275
824	1292	274
825	1293	272
826	1295	271
827	1296	269
828	1298	267
829	1299	266
830	1301	264
831	1302	263
832	1304	261
833	1305	259
834	1307	258
835	1308	256
836	1310	255
837	1312	253
838	1313	252
839	1315	250
840	1316	248
841	1317	247
842	1319	245
843	1320	244
844	1322	242
845	1323	240
846	1325	239
847	1326	237
848	1328	236
849	1329	234
850	1331	233
851	1332	231
852	1334	229
853	1335	228
854	1337	226
855	1338	225
856	1340	223
857	1341	222
858	1343	220
859	1344	218
860	1345	217
861	1347	215
862	1348	214
863	1350	212
864	1351	210
865	1353	209
866	1356	208
867	1358	206
868	1359	205
869	1361	203
870	1363	201
871	1365	200
872	1367	198
873	1368	197
874	1370	195
875	1372	194
876	1373	192
877	1375	191
878	1376	189
879	1378	187
880	1380	186
881	1381	184
882	1383	183
883	1384	181
884	1386	180
885	1387	178
886	1389	176
887	1390	175
888	1392	173
889	1393	172
890	1395	170
891	1397	169
892	1398	167
893	1400	166
894	1401	164
895	1403	162
896	1404	161
897	1405	159
898	1407	158
899	1408	156
900	1410	154
901	1411	153
902	1413	151
903	1414	150
904	1416	148
905	1417	147
906	1418	145
907	1420	143
908	1421	142
909	1423	140
910	1424	139
911	1425	137
912	1427	135
913	1428	134
914	1430	132
915	1431	131
916	1432	129
917	1434	128
918	1435	126
919	1437	124
920	1438	123
921	1440	121
922	1441	120
923	1443	118
924	1444	117
925	1445	115
926	1447	113
927	1448	112
928	1450	110
929	1451	109
930	1453	107
931	1454	106
932	1456	104
933	1457	102
934	1459	101
935	1460	99
936	1462	98
937	1463	96
938	1465	95
939	1466	93
940	1468	92
941	1469	90
942	1470	88
943	1472	87
944	1473	85
945	1475	84
946	1476	82
947	1478	81
948	1479	79
949	1480	77
950	1482	76
951	1483	74
952	1485	73
953	1486	71
954	1488	70
955	1489	68
956	1491	67
957	1492	65
958	1494	63
959	1495	62
960	1497	60
961	1498	59
962	1499	57
963	1501	56
964	1502	54
965	1504	52
966	1505	51
967	1507	49
968	1508	48
969	1510	46
970	1511	45
971	1512	43
972	1514	42
973	1515	40
974	1517	38
975	1518	37
976	1520	35
977	1521	34
978	1522	32
979	1524	31
980	1525	29
981	1527	27
982	1528	26
983	1530	24
984	1531	23
985	1533	21
986	1534	20
987	1536	18
988	1537	17
989	1538	15
990	1540	13
991	1541	12
992	1543	10
993	1544	9
994	1545	7
995	1547	6
996	1548	4
997	1550	3
998	1551	1
999	1553	0
