iter	Passed	Remaining
498	644	647
499	646	646
500	647	644
501	648	643
502	650	642
503	651	640
504	652	639
505	654	638
506	655	637
507	656	636
508	658	634
509	659	633
510	660	632
511	662	631
512	663	629
513	664	628
514	666	627
515	667	625
516	668	624
517	670	623
518	671	622
519	672	620
520	674	619
521	675	618
522	676	617
523	678	615
524	679	614
525	680	613
526	681	612
527	683	610
528	684	609
529	685	608
530	687	606
531	688	605
532	689	604
533	690	602
534	692	601
535	693	600
536	694	598
537	695	597
538	697	596
539	698	595
540	699	593
541	701	592
542	702	591
543	704	590
544	705	588
545	706	587
546	707	586
547	709	584
548	710	583
549	711	582
550	713	581
551	714	579
552	715	578
553	716	577
554	718	575
555	719	574
556	720	573
557	722	572
558	723	570
559	724	569
560	725	568
561	727	566
562	728	565
563	729	564
564	731	562
565	732	561
566	733	560
567	735	559
568	736	557
569	737	556
570	738	555
571	740	553
572	741	552
573	742	551
574	743	549
575	745	548
576	746	547
577	747	546
578	749	544
579	750	543
580	751	542
581	753	540
582	754	539
583	755	538
584	757	537
585	758	535
586	759	534
587	761	533
588	762	531
589	763	530
590	764	529
591	766	528
592	767	526
593	768	525
594	770	524
595	771	522
596	772	521
597	773	520
598	775	518
599	776	517
600	777	516
601	778	515
602	780	513
603	781	512
604	782	511
605	784	509
606	785	508
607	786	507
608	788	505
609	789	504
610	790	503
611	791	502
612	793	500
613	794	499
614	795	498
615	797	496
616	798	495
617	799	494
618	800	492
619	802	491
620	803	490
621	804	489
622	806	487
623	807	486
624	808	485
625	810	484
626	811	482
627	812	481
628	814	480
629	815	478
630	816	477
631	817	476
632	819	475
633	820	473
634	821	472
635	823	471
636	824	469
637	825	468
638	827	467
639	828	465
640	829	464
641	830	463
642	832	462
643	833	460
644	834	459
645	836	458
646	837	456
647	838	455
648	840	454
649	841	453
650	842	451
651	844	450
652	845	449
653	846	447
654	848	446
655	849	445
656	850	444
657	852	442
658	853	441
659	854	440
660	856	439
661	857	437
662	858	436
663	859	435
664	861	433
665	862	432
666	863	431
667	865	430
668	866	428
669	867	427
670	869	426
671	870	424
672	871	423
673	873	422
674	874	420
675	875	419
676	877	418
677	878	417
678	879	415
679	881	414
680	882	413
681	883	412
682	885	410
683	886	409
684	887	408
685	889	406
686	890	405
687	891	404
688	892	403
689	894	401
690	895	400
691	896	399
692	898	397
693	899	396
694	900	395
695	901	393
696	903	392
697	904	391
698	905	390
699	907	388
700	908	387
701	909	386
702	911	384
703	912	383
704	913	382
705	915	381
706	916	379
707	917	378
708	918	377
709	920	375
710	921	374
711	922	373
712	923	371
713	925	370
714	926	369
715	927	367
716	929	366
717	930	365
718	931	364
719	932	362
720	934	361
721	935	360
722	936	358
723	937	357
724	939	356
725	940	354
726	941	353
727	942	352
728	944	350
729	945	349
730	946	348
731	947	347
732	949	345
733	950	344
734	951	343
735	953	341
736	954	340
737	955	339
738	956	337
739	958	336
740	959	335
741	960	334
742	961	332
743	963	331
744	964	330
745	965	328
746	967	327
747	968	326
748	969	324
749	970	323
750	972	322
751	973	321
752	974	319
753	976	318
754	977	317
755	978	315
756	979	314
757	981	313
758	982	311
759	983	310
760	985	309
761	986	308
762	987	306
763	988	305
764	990	304
765	991	302
766	992	301
767	993	300
768	995	298
769	996	297
770	997	296
771	998	295
772	1000	293
773	1001	292
774	1002	291
775	1004	289
776	1005	288
777	1006	287
778	1008	285
779	1009	284
780	1010	283
781	1011	282
782	1013	280
783	1014	279
784	1015	278
785	1017	276
786	1018	275
787	1019	274
788	1021	273
789	1022	271
790	1023	270
791	1024	269
792	1026	267
793	1027	266
794	1028	265
795	1030	263
796	1031	262
797	1032	261
798	1034	260
799	1035	258
800	1036	257
801	1037	256
802	1039	254
803	1040	253
804	1041	252
805	1042	251
806	1044	249
807	1045	248
808	1046	247
809	1048	245
810	1049	244
811	1050	243
812	1052	241
813	1053	240
814	1054	239
815	1055	238
816	1057	236
817	1058	235
818	1059	234
819	1060	232
820	1062	231
821	1063	230
822	1064	228
823	1065	227
824	1067	226
825	1068	225
826	1069	223
827	1071	222
828	1072	221
829	1073	219
830	1074	218
831	1076	217
832	1077	215
833	1078	214
834	1079	213
835	1081	212
836	1082	210
837	1083	209
838	1084	208
839	1086	206
840	1087	205
841	1088	204
842	1090	203
843	1091	201
844	1092	200
845	1093	199
846	1095	197
847	1096	196
848	1097	195
849	1098	193
850	1100	192
851	1101	191
852	1102	190
853	1104	188
854	1105	187
855	1106	186
856	1107	184
857	1109	183
858	1110	182
859	1111	180
860	1112	179
861	1114	178
862	1115	177
863	1116	175
864	1118	174
865	1119	173
866	1120	171
867	1122	170
868	1123	169
869	1124	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1131	161
875	1132	160
876	1133	159
877	1135	157
878	1136	156
879	1137	155
880	1138	153
881	1140	152
882	1141	151
883	1142	149
884	1144	148
885	1145	147
886	1146	146
887	1147	144
888	1149	143
889	1150	142
890	1151	140
891	1152	139
892	1154	138
893	1155	136
894	1156	135
895	1158	134
896	1159	133
897	1160	131
898	1161	130
899	1163	129
900	1164	127
901	1165	126
902	1166	125
903	1168	124
904	1169	122
905	1170	121
906	1172	120
907	1173	118
908	1174	117
909	1176	116
910	1177	115
911	1178	113
912	1179	112
913	1181	111
914	1182	109
915	1183	108
916	1184	107
917	1186	105
918	1187	104
919	1188	103
920	1189	102
921	1191	100
922	1192	99
923	1193	98
924	1194	96
925	1196	95
926	1197	94
927	1198	93
928	1200	91
929	1201	90
930	1202	89
931	1204	87
932	1205	86
933	1206	85
934	1207	83
935	1209	82
936	1210	81
937	1211	80
938	1212	78
939	1214	77
940	1215	76
941	1216	74
942	1218	73
943	1219	72
944	1220	71
945	1222	69
946	1223	68
947	1224	67
948	1225	65
949	1227	64
950	1228	63
951	1229	61
952	1230	60
953	1232	59
954	1233	58
955	1234	56
956	1235	55
957	1237	54
958	1238	52
959	1239	51
960	1241	50
961	1242	49
962	1243	47
963	1244	46
964	1246	45
965	1247	43
966	1248	42
967	1249	41
968	1251	40
969	1252	38
970	1253	37
971	1255	36
972	1256	34
973	1257	33
974	1258	32
975	1260	30
976	1261	29
977	1262	28
978	1263	27
979	1265	25
980	1266	24
981	1267	23
982	1269	21
983	1270	20
984	1271	19
985	1272	18
986	1274	16
987	1275	15
988	1276	14
989	1277	12
990	1279	11
991	1280	10
992	1281	9
993	1283	7
994	1284	6
995	1285	5
996	1286	3
997	1288	2
998	1289	1
999	1290	0
