iter	Passed	Remaining
273	382	1014
274	384	1012
275	385	1011
276	386	1009
277	388	1008
278	389	1006
279	390	1005
280	392	1003
281	393	1002
282	395	1001
283	396	999
284	397	998
285	399	996
286	400	995
287	402	993
288	403	992
289	404	991
290	406	989
291	407	988
292	409	987
293	410	985
294	411	984
295	413	982
296	414	981
297	415	979
298	417	978
299	418	977
300	420	975
301	421	974
302	422	972
303	424	971
304	425	970
305	427	968
306	428	967
307	430	966
308	431	964
309	432	963
310	434	961
311	435	960
312	436	959
313	438	957
314	439	956
315	441	954
316	442	953
317	443	951
318	445	950
319	446	949
320	448	947
321	449	946
322	450	945
323	452	943
324	453	942
325	455	940
326	456	939
327	457	938
328	459	936
329	460	935
330	461	933
331	463	932
332	464	930
333	466	929
334	467	927
335	468	926
336	470	924
337	471	923
338	472	921
339	474	920
340	475	918
341	476	917
342	478	916
343	479	914
344	480	913
345	482	911
346	483	910
347	485	908
348	486	907
349	487	905
350	489	904
351	490	902
352	491	901
353	493	900
354	494	898
355	496	897
356	497	895
357	498	894
358	500	892
359	501	891
360	502	889
361	504	888
362	505	887
363	506	885
364	508	884
365	509	882
366	511	881
367	512	880
368	513	878
369	515	877
370	516	875
371	517	874
372	519	872
373	520	871
374	521	869
375	523	868
376	524	867
377	526	865
378	527	864
379	528	862
380	530	861
381	531	859
382	532	858
383	534	856
384	535	855
385	536	854
386	538	852
387	539	851
388	541	849
389	542	848
390	543	847
391	545	845
392	546	844
393	548	842
394	549	841
395	550	840
396	552	838
397	553	837
398	554	835
399	556	834
400	557	833
401	559	831
402	560	830
403	561	828
404	563	827
405	564	826
406	565	824
407	567	823
408	568	821
409	569	820
410	571	818
411	572	817
412	574	815
413	575	814
414	576	812
415	578	811
416	579	810
417	580	808
418	582	807
419	583	805
420	584	804
421	586	803
422	587	801
423	588	800
424	590	798
425	591	797
426	593	796
427	594	794
428	595	793
429	597	791
430	598	790
431	600	788
432	601	787
433	602	785
434	604	784
435	605	783
436	606	781
437	608	780
438	609	779
439	610	777
440	612	776
441	613	774
442	615	773
443	616	771
444	617	770
445	619	769
446	620	767
447	622	766
448	623	765
449	624	763
450	626	762
451	627	760
452	628	759
453	630	757
454	631	756
455	632	755
456	634	753
457	635	752
458	637	750
459	638	749
460	639	748
461	641	746
462	642	745
463	644	743
464	645	742
465	646	741
466	648	739
467	649	738
468	650	736
469	652	735
470	653	734
471	655	732
472	656	731
473	657	730
474	659	728
475	660	727
476	661	725
477	663	724
478	664	722
479	666	721
480	667	720
481	668	718
482	670	717
483	671	715
484	672	714
485	674	713
486	675	711
487	677	710
488	678	708
489	679	707
490	681	706
491	682	704
492	683	703
493	685	701
494	686	700
495	688	699
496	689	697
497	690	696
498	692	695
499	693	693
500	695	692
501	696	690
502	697	689
503	699	688
504	700	686
505	701	685
506	703	683
507	704	682
508	705	681
509	707	679
510	708	678
511	709	676
512	711	675
513	712	674
514	714	672
515	715	671
516	716	669
517	718	668
518	719	667
519	721	665
520	722	664
521	723	662
522	725	661
523	726	660
524	728	658
525	729	657
526	730	655
527	732	654
528	733	653
529	734	651
530	736	650
531	737	649
532	739	647
533	740	646
534	741	644
535	743	643
536	744	642
537	746	640
538	747	639
539	748	637
540	750	636
541	751	635
542	752	633
543	754	632
544	755	630
545	756	629
546	758	628
547	759	626
548	761	625
549	762	623
550	763	622
551	765	621
552	766	619
553	768	618
554	769	616
555	770	615
556	772	614
557	773	612
558	774	611
559	776	609
560	777	608
561	778	607
562	780	605
563	781	604
564	783	602
565	784	601
566	785	600
567	787	598
568	788	597
569	789	595
570	791	594
571	792	593
572	793	591
573	795	590
574	796	588
575	797	587
576	799	585
577	800	584
578	801	583
579	803	581
580	804	580
581	806	578
582	807	577
583	808	576
584	810	574
585	811	573
586	812	571
587	814	570
588	815	569
589	817	567
590	818	566
591	819	564
592	821	563
593	822	562
594	823	560
595	825	559
596	826	557
597	827	556
598	829	555
599	830	553
600	832	552
601	833	551
602	834	549
603	836	548
604	837	546
605	839	545
606	840	544
607	841	542
608	843	541
609	844	539
610	845	538
611	847	537
612	848	535
613	849	534
614	851	532
615	852	531
616	854	530
617	855	528
618	856	527
619	858	525
620	859	524
621	860	523
622	862	521
623	863	520
624	865	519
625	866	517
626	867	516
627	869	514
628	870	513
629	871	511
630	873	510
631	874	509
632	875	507
633	877	506
634	878	505
635	880	503
636	881	502
637	882	500
638	884	499
639	885	498
640	887	496
641	888	495
642	889	494
643	891	492
644	892	491
645	893	489
646	895	488
647	896	487
648	898	485
649	899	484
650	900	482
651	902	481
652	903	480
653	905	478
654	906	477
655	907	476
656	909	474
657	910	473
658	912	471
659	913	470
660	914	469
661	916	467
662	917	466
663	918	464
664	920	463
665	921	462
666	922	460
667	924	459
668	925	458
669	927	456
670	928	455
671	929	453
672	931	452
673	932	451
674	934	449
675	935	448
676	936	446
677	938	445
678	939	444
679	940	442
680	942	441
681	943	440
682	945	438
683	946	437
684	947	435
685	949	434
686	950	433
687	951	431
688	953	430
689	954	428
690	955	427
691	957	426
692	958	424
693	960	423
694	961	421
695	962	420
696	964	419
697	965	417
698	966	416
699	968	414
700	969	413
701	971	412
702	972	410
703	973	409
704	975	408
705	976	406
706	978	405
707	979	403
708	980	402
709	982	401
710	983	399
711	985	398
712	986	397
713	987	395
714	989	394
715	990	392
716	992	391
717	993	390
718	994	388
719	996	387
720	997	386
721	998	384
722	1000	383
723	1001	381
724	1003	380
725	1004	379
726	1005	377
727	1007	376
728	1008	374
729	1010	373
730	1011	372
731	1012	370
732	1014	369
733	1015	368
734	1016	366
735	1018	365
736	1019	363
737	1021	362
738	1022	361
739	1023	359
740	1025	358
741	1026	356
742	1027	355
743	1029	354
744	1030	352
745	1031	351
746	1033	349
747	1034	348
748	1036	347
749	1038	346
750	1039	344
751	1041	343
752	1043	342
753	1044	340
754	1046	339
755	1047	338
756	1049	336
757	1050	335
758	1052	334
759	1053	332
760	1054	331
761	1056	329
762	1057	328
763	1058	327
764	1060	325
765	1061	324
766	1063	322
767	1064	321
768	1065	320
769	1067	318
770	1068	317
771	1070	316
772	1071	314
773	1072	313
774	1074	311
775	1075	310
776	1077	309
777	1078	307
778	1079	306
779	1081	304
780	1082	303
781	1083	302
782	1085	300
783	1086	299
784	1088	298
785	1089	296
786	1090	295
787	1092	293
788	1093	292
789	1095	291
790	1096	289
791	1097	288
792	1099	286
793	1100	285
794	1101	284
795	1103	282
796	1104	281
797	1105	279
798	1107	278
799	1108	277
800	1110	275
801	1112	274
802	1113	273
803	1114	271
804	1116	270
805	1117	269
806	1119	267
807	1120	266
808	1121	264
809	1123	263
810	1124	262
811	1126	260
812	1127	259
813	1128	257
814	1130	256
815	1131	255
816	1132	253
817	1134	252
818	1135	251
819	1137	249
820	1138	248
821	1139	246
822	1141	245
823	1142	244
824	1144	242
825	1145	241
826	1146	239
827	1148	238
828	1149	237
829	1151	235
830	1152	234
831	1153	232
832	1155	231
833	1156	230
834	1158	228
835	1159	227
836	1160	226
837	1162	224
838	1163	223
839	1165	221
840	1166	220
841	1167	219
842	1169	217
843	1170	216
844	1172	214
845	1173	213
846	1174	212
847	1176	210
848	1177	209
849	1178	208
850	1180	206
851	1181	205
852	1182	203
853	1184	202
854	1185	201
855	1186	199
856	1188	198
857	1189	196
858	1191	195
859	1192	194
860	1193	192
861	1195	191
862	1196	189
863	1197	188
864	1199	187
865	1200	185
866	1202	184
867	1203	183
868	1204	181
869	1206	180
870	1207	178
871	1209	177
872	1210	176
873	1211	174
874	1213	173
875	1214	171
876	1216	170
877	1217	169
878	1218	167
879	1220	166
880	1221	165
881	1223	163
882	1224	162
883	1225	160
884	1227	159
885	1228	158
886	1230	156
887	1231	155
888	1232	153
889	1234	152
890	1235	151
891	1236	149
892	1238	148
893	1239	146
894	1240	145
895	1242	144
896	1243	142
897	1245	141
898	1246	140
899	1247	138
900	1249	137
901	1250	135
902	1252	134
903	1253	133
904	1254	131
905	1255	130
906	1257	128
907	1258	127
908	1260	126
909	1261	124
910	1263	123
911	1264	122
912	1265	120
913	1267	119
914	1268	117
915	1269	116
916	1271	115
917	1272	113
918	1274	112
919	1275	110
920	1276	109
921	1278	108
922	1279	106
923	1281	105
924	1282	104
925	1284	102
926	1285	101
927	1286	99
928	1288	98
929	1289	97
930	1291	95
931	1292	94
932	1293	92
933	1295	91
934	1296	90
935	1298	88
936	1299	87
937	1300	85
938	1302	84
939	1303	83
940	1304	81
941	1306	80
942	1307	79
943	1309	77
944	1310	76
945	1311	74
946	1313	73
947	1314	72
948	1316	70
949	1317	69
950	1318	67
951	1320	66
952	1321	65
953	1322	63
954	1324	62
955	1325	61
956	1327	59
957	1328	58
958	1329	56
959	1331	55
960	1332	54
961	1333	52
962	1335	51
963	1336	49
964	1337	48
965	1339	47
966	1340	45
967	1342	44
968	1343	42
969	1344	41
970	1346	40
971	1347	38
972	1348	37
973	1350	36
974	1351	34
975	1353	33
976	1354	31
977	1355	30
978	1357	29
979	1358	27
980	1359	26
981	1361	24
982	1362	23
983	1363	22
984	1365	20
985	1366	19
986	1368	18
987	1369	16
988	1370	15
989	1372	13
990	1373	12
991	1375	11
992	1376	9
993	1377	8
994	1379	6
995	1380	5
996	1381	4
997	1383	2
998	1384	1
999	1385	0
