date_time,content,hashtags,language,user_location,coord,place
2022-05-31 13:39:52+00:00,New York needs to ensure a just transition to renewable energy! Submit a public comment today: https://t.co/42LXtOGsqO,,en,United States,"Coordinates(longitude=-87.433258, latitude=41.521967)","Place(fullName='Gary, IN', name='Gary', type='city', country='United States', countryCode='US')"
2022-05-31 10:12:12+00:00,"Why, as an experiment, has NOBODY tried to build a town using only renewable energy sources and sustainable materials to see if it is possible?

If I was a billionaire that is exactly what I would do. Dicks.",,en,,"Coordinates(longitude=-77.144673, latitude=41.220627)","Place(fullName='Williamsport, PA', name='Williamsport', type='city', country='United States', countryCode='US')"
2022-05-31 05:20:38+00:00,"@PaulCPCheng Me too. 👍 It's looking more &amp; more likely all the time. Numerous research streams &amp; demonstration technologies are coming to the fore. Combine that with a raft of commercially viable clean &amp; renewable energy tech, plus  promising baby steps toward viable fusion. 👍",,en,"New Westminster, BC","Coordinates(longitude=-122.9599826, latitude=49.175445)","Place(fullName='New Westminster, British Columbia', name='New Westminster', type='city', country='Canada', countryCode='CA')"
2022-05-31 02:26:28+00:00,"@ShonnOborowsky @jhgates1 @RachelNotley Recycling of renewable energy components is still in it's relative infancy. Methods &amp; yields will improve over time producing better products. Source below.
#ClimateBrawl #ClimateAction
https://t.co/KiSSqij2Y6","['ClimateBrawl', 'ClimateAction']",en,"Calgary, Alberta","Coordinates(longitude=-114.3160379, latitude=50.84278)","Place(fullName='Calgary, Alberta', name='Calgary', type='city', country='Canada', countryCode='CA')"
2022-05-30 20:52:17+00:00,"@duncan__c @estee_nj @divvyhomes Yes. Most homeowners are probably driven more by price than “legitimately owning” the renewable energy. The utilities need that credit. It also promotes residential development, decentralized grids, and protection of open space.",,en,"On a pale, blue dot.","Coordinates(longitude=-73.508143, latitude=41.187054)","Place(fullName='Massachusetts, USA', name='Massachusetts', type='admin', country='United States', countryCode='US')"
2022-05-30 20:48:21+00:00,@estee_nj @duncan__c @divvyhomes I’d like to see a model subsidized by the utilities with homeowners putting in a steak as well. Utilities would be able to claim credit for the production of renewable energy and homeowners would get a price break that reflected their participation in the equity side.,,en,"On a pale, blue dot.","Coordinates(longitude=-73.508143, latitude=41.187054)","Place(fullName='Massachusetts, USA', name='Massachusetts', type='admin', country='United States', countryCode='US')"
2022-05-30 20:00:06+00:00,"@ShonnOborowsky @jhgates1 @RachelNotley With currency. Same as a grocery bill. Off-grid #renewableenergy options are already for sake to the general public. One example below.
#ClimateActionNow #ClimateBrawl 
https://t.co/zQ0NM3TV3w","['renewableenergy', 'ClimateActionNow', 'ClimateBrawl']",en,"Calgary, Alberta","Coordinates(longitude=-114.3160379, latitude=50.84278)","Place(fullName='Calgary, Alberta', name='Calgary', type='city', country='Canada', countryCode='CA')"
2022-05-30 19:49:10+00:00,@OgouBadagris @GOP This is why we need renewable sources of energy. All the blowhards in the Republican Party can keep us energized for centuries.,,en,,"Coordinates(longitude=-77.3233168, latitude=38.5291264)","Place(fullName='Cherry Hill, VA', name='Cherry Hill', type='city', country='United States', countryCode='US')"
2022-05-30 19:48:06+00:00,"@jhgates1 @ShonnOborowsky @RachelNotley #Solar renewable #energy is just a part of the equation. Storage &amp; other power cycling options (wind, H2 generation, etc.) Are all ramping up to meet demand. Finally, we have to purchase solar panels &amp; materials from somewhere. Where do you suggest we obtain them?
#ClimateBrawl","['Solar', 'energy', 'ClimateBrawl']",en,"Calgary, Alberta","Coordinates(longitude=-114.3160379, latitude=50.84278)","Place(fullName='Calgary, Alberta', name='Calgary', type='city', country='Canada', countryCode='CA')"
2022-05-30 18:09:22+00:00,"@jeffreymathews @cdixon @weareflowcarbon Not renewable energy credits either. 
Next time please read just a little bit about the project before publicly spreading misinformation.",,en,"New York, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2022-05-30 16:59:14+00:00,"@elonmusk @MadeInTheUSANJ I hope not bro, those people are not friendly people, they seem uncivil and torn by confrontation... Tesla will be fine if you continue to produce electric vehicles and continue to advocate green renewable energy and the transition. Thanks for listening again @elonmusk",,en,"Mercedes, TX","Coordinates(longitude=-98.057773, latitude=26.111766)","Place(fullName='Weslaco, TX', name='Weslaco', type='city', country='United States', countryCode='US')"
2022-05-30 15:52:41+00:00,"Hawaii has indeed written a “postcard to the future” with its strong commitment to renewable energy, including rooftop solar panels and batteries. California needs to rethink the path it’s on. The NEM 3.0 proposed decision of December 13 should be rejected and buried.",,en,"Danville, CA","Coordinates(longitude=-122.027412, latitude=37.779803)","Place(fullName='Danville, CA', name='Danville', type='city', country='United States', countryCode='US')"
2022-05-30 15:46:07+00:00,"Impact the World – Energy Speaks: You Are A Lightworker #Energy #Renewable #Renewables #NatEco [Video]: This special podcast is a chapter from Lee's book, Energy Speaks. It shares his first-ever channel to a public group in June 2006 at a beautiful,… https://t.co/4A6CaYHAsu https://t.co/K5PSU0yvtO","['Energy', 'Renewable', 'Renewables', 'NatEco']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-30 14:48:18+00:00,"Global Renewable Energy Technology Markets, Analysis &amp; Forecasts 2017-2021 &amp; 2022-2027 https://t.co/ngrq7DaH2h
#Veteran #Vets #OH #Technology is changing our world for the better, forever","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
2022-05-30 14:45:44+00:00,"What Is Holding The Renewable Energy Industry Back?
https://t.co/LcyKZ13F9u
#Veteran #Vets #OH #Technology is changing our world for the better, forever","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
2022-05-30 11:48:21+00:00,"@stewartcatheyjr Oh yay! You are supporting renewable energy, then? Good for your constitutes! We won't have to suck that oil pipe for much longer w U on the jo. Your children will thank you. Also maybe better to just come out and say you are for renewables because this tweet is hella confusing.",,en,New Orleans,"Coordinates(longitude=-90.137908, latitude=29.889574)","Place(fullName='New Orleans, LA', name='New Orleans', type='city', country='United States', countryCode='US')"
2022-05-30 05:31:07+00:00,"@ACTBrigitte If you actually cared about what you're saying, then you would care about the environment. You would care about expanding our use of renewable sources of energy. I know you don't care about anything I just suggested.",,en,,"Coordinates(longitude=-77.3233168, latitude=38.5291264)","Place(fullName='Cherry Hill, VA', name='Cherry Hill', type='city', country='United States', countryCode='US')"
2022-05-30 04:41:42+00:00,"@MetacriticCap Here are some facts you may have overlooked with a 2032 timeline. I believe by then Tesla energy will be the tail that wagged the dog. Consider:
•Tesla has been battery starved and forced to devote resources to cars;
•A huge renewable energy market, and growing;
•Tesla is...",,en,,"Coordinates(longitude=-119.781386, latitude=39.5117966)","Place(fullName='Sparks, NV', name='Sparks', type='city', country='United States', countryCode='US')"
2022-05-30 03:56:37+00:00,"@beverlyaparrish 💪🏿definitely on point ♻️👊🏿👍🏿
#cleanenergy #ClimateCrisis #plasticpollution #renewableenergy","['cleanenergy', 'ClimateCrisis', 'plasticpollution', 'renewableenergy']",en,"McKinney, TX","Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')"
2022-05-30 03:34:28+00:00,"India says it needs more hydroelectric plants to meet its renewable energy goals, but locals and environmentalists say projects are destroying communities and fuelling deforestation in the Himalayas. @AtharParvaiz",,en,Canada,"Coordinates(longitude=-79.810142, latitude=43.373074)","Place(fullName='Mississauga, Ontario', name='Mississauga', type='city', country='Canada', countryCode='CA')"
2022-05-30 03:04:56+00:00,@MikeHudema That might be true the biggest problem here in US is your energy lobbyist and if you don't get out and pick up the trash off the land and out of the water renewable energy is not going to do you much good so get out there and help clean up the Earth we sure have made a mess of it,,en,,"Coordinates(longitude=-102.051769, latitude=36.9931101)","Place(fullName='Kansas, USA', name='Kansas', type='admin', country='United States', countryCode='US')"
2022-05-30 03:03:06+00:00,"@Terry20150519 @WholeMarsBlog 3/ also, what in our world RIGHT now, could lower demand for fuel. More EVs on the road. Renewable energy sources. Not pipelines lol",,en,"Capitola Village, California","Coordinates(longitude=-121.973235, latitude=36.965462)","Place(fullName='Capitola, CA', name='Capitola', type='city', country='United States', countryCode='US')"
2022-05-30 00:14:00+00:00,"The Texas Grid is Designed to Fail

#electicity #powergrid #RenewableEnergy #sustainableliving #solarpower #solarpanels #solarenergy #Solar #savemoney #cleanair 
https://t.co/3TXMu9rznb","['electicity', 'powergrid', 'RenewableEnergy', 'sustainableliving', 'solarpower', 'solarpanels', 'solarenergy', 'Solar', 'savemoney', 'cleanair']",en,"Alexandria, VA","Coordinates(longitude=-75.091333, latitude=38.32431)","Place(fullName='Ocean City, MD', name='Ocean City', type='city', country='United States', countryCode='US')"
2022-05-29 22:59:40+00:00,"Challenges remain in meeting 100% renewable energy by 2050 https://t.co/xjtpPaomYF via @laconiadailysun
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
2022-05-29 22:34:56+00:00,"We're hiring in #Imperial, CA! Click the link in our bio to apply to this job and more: PT Faculty Pool - Electrical Wiring &amp; Renewable Energy at IVC #Education","['Imperial', 'Education']",en,California,"Coordinates(longitude=-115.5694391, latitude=32.8475528)","Place(fullName='Imperial, CA', name='Imperial', type='city', country='United States', countryCode='US')"
2022-05-29 22:02:28+00:00,"@elonmusk @stats_feed @engineers_feed In addition to clean &amp; renewable wind energy, there's also the world-changing HyperLoop technology by you &amp; @richardbranson where one can safely travel from New York to Los Angeles to go to work, eat lunch in Beijing, dinner in Paris, &amp; catch a movie in Sydney - all in one day",,en,"Austin, TX","Coordinates(longitude=-97.928935, latitude=30.127892)","Place(fullName='Austin, TX', name='Austin', type='city', country='United States', countryCode='US')"
2022-05-29 21:14:03+00:00,"Citizens will pay more for electricity so that there is money for SDSM’s crime #World #Renewables #RenewableEnergy #Energy [Video]: SDSM and personally this government led by SDSM, in the past few years has created the biggest energy crisis in the… https://t.co/2QoQ1YmYHg https://t.co/9PvMvzO0tQ","['World', 'Renewables', 'RenewableEnergy', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-29 20:51:33+00:00,Stellar Solar is Hiring! #RenewableEnergy #SolarSystem #Energy [Video]: Stellar Solar is Hiring! https://t.co/BFzAc2fgBZ https://t.co/3kB3JkSEMD,"['RenewableEnergy', 'SolarSystem', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-29 17:50:34+00:00,Boris Johnson says big bazooka cost of living package wont fix everything | News #Nature #Renewable #Mundo #Energy [Video]: Boris Johnson has said the governments 21 billion emergency support package is a big bazooka which should get the country through… https://t.co/MjqHKRBxP7 https://t.co/kGuVhPCDzd,"['Nature', 'Renewable', 'Mundo', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-29 17:24:52+00:00,More of this. #GreenEnergy #renewableenergy,"['GreenEnergy', 'renewableenergy']",en,,"Coordinates(longitude=-80.248423, latitude=43.050553)","Place(fullName='Hamilton, Ontario', name='Hamilton', type='city', country='Canada', countryCode='CA')"
2022-05-29 17:10:58+00:00,"You absolutely outdid yourself @coldplay. 

DYK: Coldplay has pledged to make the tour as sustainable and low-carbon as possible. The show is powered by 100% renewable energy and pledge to cut tour emissions by 50%, and one tree planted for every ticket sold. https://t.co/kRA5EC0Vnr",,en,Windsor 🇨🇦 Detroit 🇺🇸,"Coordinates(longitude=-87.61657697032562, latitude=41.86212234347599)","Place(fullName='Soldier Field', name='Soldier Field', type='poi', country='United States', countryCode='US')"
2022-05-29 14:27:04+00:00,"Ch7 News Federal Election – Business is booming for renewables. Natural Solar. #Renewables #Energy #Renewable #GreenEnergy [Video]: Ch7 News. Natural Solar CEO, Chris Williams provides insights on what the Federal Election means for business and the… https://t.co/7uVBVYDyCH https://t.co/xRqOuCbMX2","['Renewables', 'Energy', 'Renewable', 'GreenEnergy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-29 12:06:03+00:00,"A SEVERELY BAD ECONOMIC MOVE for #mapoli &amp; #Renewables at a critical time.

Confusing hedline due to double negatives, @AudioBruce? 

Rule makes it HARDER for #RenewableEnergy projects to participate in one of #NewEngland’s lucrative electricity markets… for another 2 years🥺🤬!","['mapoli', 'Renewables', 'RenewableEnergy', 'NewEngland']",en,"West Roxbury, Boston","Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2022-05-29 07:31:34+00:00,Pensioner Margaret misses out on 400 as she falls through cracks of Sunak’s plan | Personal Finance | Finance #Mundo #RenewableEnergy #NatEco #Energy [Video]: PENSIONER Margaret dismissed claims from Rishi Sunak claiming all Britons will benefit from a… https://t.co/Dl3Jh1JHOY https://t.co/7MRhvrZSW3,"['Mundo', 'RenewableEnergy', 'NatEco', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-29 02:41:34+00:00,So good to read this…Australia is back on the international stage. Time to become that #renewableenergy #superpower,"['renewableenergy', 'superpower']",en,Planet Ocean,"Coordinates(longitude=-121.931305, latitude=37.39609)","Place(fullName='Milpitas, CA', name='Milpitas', type='city', country='United States', countryCode='US')"
2022-05-28 23:21:04+00:00,"How The Sahara will Turn Green #RenewableEnergy #Renewables #Renewable [Video]: In the future, the Sahara Desert will turn green. Due to the Earth’s slightly elliptical shape and the gravitational pull of other planets in our solar system, the Earth’s… https://t.co/BAvtjIsWI6 https://t.co/xK4EWRP7wh","['RenewableEnergy', 'Renewables', 'Renewable']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-28 22:09:24+00:00,"Activists fear a new threat to biodiversity—renewable energy https://t.co/q99TbaN3W3
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
2022-05-28 22:08:40+00:00,"How far is the US from a 100% renewable energy future? https://t.co/lMjc8dTgSL via @Calrecord
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
2022-05-28 22:05:07+00:00,Nice job #Vermont! #renewableenergy #renewables @chris_rezendes https://t.co/F7EpIK97jt,"['Vermont', 'renewableenergy', 'renewables']",en,"Boston, MA","Coordinates(longitude=-70.933843, latitude=42.460588)","Place(fullName='Swampscott, MA', name='Swampscott', type='city', country='United States', countryCode='US')"
2022-05-28 21:30:23+00:00,"@RepStefanik There isn’t an energy crisis. Gas prices are elevated due to multiple reasons including supply and demand, capitalism and price gouging. The crisis will be if we do not explore other sources of (renewable) energy and make them more cost effective.",,en,"New Hampshire, USA","Coordinates(longitude=-71.45131, latitude=42.798989)","Place(fullName='Londonderry, NH', name='Londonderry', type='city', country='United States', countryCode='US')"
2022-05-28 20:01:06+00:00,Strategies For Running Reefer Freight In The Spot Market With Big Rig CEO #NetZero #ClimateChanges #Renewable #RenewableEnergy [Video]: Join this channel to get access to perks:https://t.co/nig1t504zB am a metalhead trucker just trying to get through… https://t.co/31tei9gzSM https://t.co/ANcRPkWitL,"['NetZero', 'ClimateChanges', 'Renewable', 'RenewableEnergy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-28 18:33:54+00:00,"@laurenboebert By going green we are becoming more energy independent! That’s what the “green” in green energy all about! 
Green = using renewable natural resources!
Also, another reason to finish High School with at least reasonable grades!!",,en,"Charlotte, NC","Coordinates(longitude=-83.353955, latitude=32.04683)","Place(fullName='South Carolina, USA', name='South Carolina', type='admin', country='United States', countryCode='US')"
2022-05-28 18:30:06+00:00,"4 Charts Explain What’s Going on in Selloff of 2022 #RenewableEnergy #SustainableEnergy #NetZero #Energy [Video]: Some meme stocks have crashed 80%, the tech sector has crumbled, and investors have only been interested in energy. https://t.co/pOck4OEvwT https://t.co/RR6nEQddb9","['RenewableEnergy', 'SustainableEnergy', 'NetZero', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-28 15:57:53+00:00,"Rep. Guest has unanimously opposed investments in renewable energy, which would foster training and job opportunities in our region and increase wages.",,en,,"Coordinates(longitude=-91.655009, latitude=30.146096)","Place(fullName='Mississippi, USA', name='Mississippi', type='admin', country='United States', countryCode='US')"
2022-05-28 14:51:26+00:00,"It’s finally here! So happy to receive my diploma from @pennstateworldcampus and bring the end of my academic career. Now it’s off to a new chapter. 

#renewableenergy #sustainability #graduation @ Cambridge, Ohio https://t.co/D7Za7Hs738","['renewableenergy', 'sustainability', 'graduation']",en,"Cambridge, OH","Coordinates(longitude=-81.58666667, latitude=40.025)","Place(fullName='Cambridge, OH', name='Cambridge', type='city', country='United States', countryCode='US')"
2022-05-28 13:41:06+00:00,"According to the U.S. Energy Information Administration, most of the nation's electricity was generated by natural gas, nuclear energy, and coal in 2020. Electrical doesn’t mean green/renewable if it DON’T come from WATER/SOLAR/WIND POWER! 🤦🏽‍♂️🙇🏽‍♂️ #dumbasses",['dumbasses'],en,"Los Angeles, CA","Coordinates(longitude=-118.418623, latitude=33.722004)","Place(fullName='Rancho Palos Verdes, CA', name='Rancho Palos Verdes', type='city', country='United States', countryCode='US')"
2022-05-28 13:31:33+00:00,"Hook-a-Duck | Max Verstappen and Sergio Perez Go Fishing At The Monaco Grand Prix #RenewableEnergy #Mundo #World #Energy [Video]: The Red Bull Energy Station is back in Monte-Carlo for 2022! And so is the iconic pool, so we numbered a whole load of… https://t.co/ngrFOkBFhR https://t.co/wrnQwBNG36","['RenewableEnergy', 'Mundo', 'World', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-28 12:54:20+00:00,"From @nvidia, #electric #utilities are using #ArtificialIntelligence (#AI) to create smarter, greener and more resilient #electricity grids.

@IEA @EPRINews @incubatenergy @NVIDIAAI @nvidiaomniverse @Utilidata #NetZero #RenewableEnergy #DataAnalytics https://t.co/d6O9mrWYDP","['electric', 'utilities', 'ArtificialIntelligence', 'AI', 'electricity', 'NetZero', 'RenewableEnergy', 'DataAnalytics']",en,"Raleigh, North Carolina","Coordinates(longitude=-84.3219475, latitude=33.752879)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')"
2022-05-28 11:42:35+00:00,"@MrY471556 @seanhannity Here in the States all one needs is an idea, a computer, a 3D-printer, a renewable energy source and a drone so they can create their own industry or at least earn a living.  That couldn't happen in totalitarian China.",,en,"Valley Forge, Pa.","Coordinates(longitude=-75.471249, latitude=40.248035)","Place(fullName='Schwenksville, PA', name='Schwenksville', type='city', country='United States', countryCode='US')"
2022-05-28 00:14:22+00:00,"Closed for business? Ontario loses out on LG Chem plant. Business groups blame Ford’s cancellation of renewable energy contracts
#votevordout #VoteFordOut2022 #VoteFordOutJune2 #FordFailedOntario #fordmustgo #FordFailedThePeople https://t.co/pDd2l9H41q via @torontostar","['votevordout', 'VoteFordOut2022', 'VoteFordOutJune2', 'FordFailedOntario', 'fordmustgo', 'FordFailedThePeople']",en,GTA Ontario Canada,"Coordinates(longitude=-79.888911, latitude=43.60222)","Place(fullName='Brampton, Ontario', name='Brampton', type='city', country='Canada', countryCode='CA')"
2022-05-27 23:10:46+00:00,Someone make Klay Thompson the spokesman for renewable energy and advocacy for biking to work.,,en,"New Orleans, LA","Coordinates(longitude=-90.137908, latitude=29.889574)","Place(fullName='New Orleans, LA', name='New Orleans', type='city', country='United States', countryCode='US')"
2022-05-27 21:59:42+00:00,"Trying to figure out where the GQP stands. They are firmly against renewable energy, but children should be treated as renewable resources. Shooting incidents are the NUMBER ONE cause of death for children, but they're okay with that. Please vote them all out.",,en,Washington State,"Coordinates(longitude=-124.848975, latitude=45.543542)","Place(fullName='Washington, USA', name='Washington', type='admin', country='United States', countryCode='US')"
2022-05-27 18:53:53+00:00,"(2 of 7) - Pondering powers and principalities like,
Utilities that keep regulators in fear of retaliation for instituting policy that would advance renewable energy options. 🌞🌬🌊🔋⚡️",,en,"San Francisco, CA","Coordinates(longitude=-122.514926, latitude=37.708075)","Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')"
2022-05-27 18:20:44+00:00,"Mr. Vance,talks to students about renewable resources as he shares about his career in Energy Sales!
#careerday2022 https://t.co/B1D3pHNajb",['careerday2022'],en,,"Coordinates(longitude=-80.206972, latitude=40.242046)","Place(fullName='Canonsburg, PA', name='Canonsburg', type='city', country='United States', countryCode='US')"
2022-05-27 18:06:10+00:00,@ScoreyWebster Selfishness and Stupidity are two of the greatest renewable energy sources we have going for us right now,,en,"Hopatcong, NJ","Coordinates(longitude=-74.697618, latitude=40.909126)","Place(fullName='Hopatcong, NJ', name='Hopatcong', type='city', country='United States', countryCode='US')"
2022-05-27 17:28:27+00:00,"☀️ Brazil was ranked third in the list of countries with added #solar capacity in 2021 @IRENA. However, there is still a huge untapped potential for growth to lead the list of countries with highest accumulated installed capacity. #renewableenergy #EnergyTransition https://t.co/7kx679uSXo","['solar', 'renewableenergy', 'EnergyTransition']",en,"New York, NY","Coordinates(longitude=-73.31844, latitude=40.684315)","Place(fullName='West Islip, NY', name='West Islip', type='city', country='United States', countryCode='US')"
2022-05-27 13:25:24+00:00,@MSTODAYnews Some positive news about renewable energy in Mississippi. Now if MDA can recruit a solar panel manufacturing facility or a electric car manufacturer to the state that would be a really big win.,,en,"Poplarville, MS ","Coordinates(longitude=-91.655009, latitude=30.146096)","Place(fullName='Mississippi, USA', name='Mississippi', type='admin', country='United States', countryCode='US')"
2022-05-27 07:28:37+00:00,"Build a Calm Unity with your Community. How? Urban &amp;  rural renewal projects, local renewable energy, sustainable agriculture, arts and education, worker’s rights, democracy, direct action, health care for all, volunteering, gardening, mentoring, round tables and heart circles.",,en,North Bay California,"Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')"
