date_time,content,hashtags,language,user_location,coord,place
2022-05-29 08:09:33+00:00,M2EA Maintaining Sensor Heading Throughout Flight #SolarPV #Sustainability #GreenEnergy #SustainableEnergy [Video]: This video will show you the steps to take in order to maintain the correct sensor direction throughout an aerial solar PV inspection. https://t.co/ogfjrvaSzG https://t.co/zUhvFCA7Nd,"['SolarPV', 'Sustainability', 'GreenEnergy', 'SustainableEnergy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-29 00:14:03+00:00,If windmills and solar panels were good producers of power our private sectors would be all in. Biden wants green energy only because his friends and donors can get much richer.,,en,California/Florida,"Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2022-05-28 19:10:08+00:00,"@RoKhanna I'd far rather restore the pandemic era ACA subsides, invest in green energy, or restore the pandemic era CTC.  

You have tax attorneys in your mentions calling for the abolition of all student loans debt.",,en,"Buffalo, New York","Coordinates(longitude=-78.696966, latitude=42.86362)","Place(fullName='Lancaster, NY', name='Lancaster', type='city', country='United States', countryCode='US')"
2022-05-28 18:33:54+00:00,"@laurenboebert By going green we are becoming more energy independent! That’s what the “green” in green energy all about! 
Green = using renewable natural resources!
Also, another reason to finish High School with at least reasonable grades!!",,en,"Charlotte, NC","Coordinates(longitude=-83.353955, latitude=32.04683)","Place(fullName='South Carolina, USA', name='South Carolina', type='admin', country='United States', countryCode='US')"
2022-05-28 10:31:32+00:00,"@POTUS you have destroyed a country!When there is no green energy technology available to replace fossil fuels, you must pivot and unleash AMERICAN energy.Don’t think you can make everyone hurt financially and think you’ll get your dream land policy A terrible legacy awaits you!",,en,"New York, USA","Coordinates(longitude=-76.230259, latitude=43.030872)","Place(fullName='Westvale, NY', name='Westvale', type='city', country='United States', countryCode='US')"
2022-05-27 21:18:46+00:00,"Fuel would be free if Trump was in office for 8 years. 

Kidding but...

Green energy doesn't work currently but maybe in the future. 

The powerplants are coal or nuclear green freaks. Where do you think power is coming from?",,en,Florida,"Coordinates(longitude=-80.203196, latitude=26.2134359)","Place(fullName='Coconut Creek, FL', name='Coconut Creek', type='city', country='United States', countryCode='US')"
2022-05-27 19:53:40+00:00,"""Green Energy Alert""
Tree huggers beware, the current administration forgots to give replacement trees that were planted in US between 2002- 2022  written instructions on how to grow in the forest, these trees that get hugged may just eat you alive.
GET THESE TREES INSTRUCTIONS",,en,Yuma   v6515fms75@gmail.com,"Coordinates(longitude=-114.710936, latitude=32.601699)","Place(fullName='Yuma, AZ', name='Yuma', type='city', country='United States', countryCode='US')"
2022-05-27 19:45:50+00:00,"Dear, Twitter Birdie Thingie application. Do I Have traffic violations and parking tickets that need addressed, speeding tickets as well, Please Let Gibbs know, It could mean that I am a threat to Green Energy, What the Heck! Am I Texting.....",,en,Yuma   v6515fms75@gmail.com,"Coordinates(longitude=-114.710936, latitude=32.601699)","Place(fullName='Yuma, AZ', name='Yuma', type='city', country='United States', countryCode='US')"
2022-05-27 00:23:10+00:00,So only 16% of people in this country are happy with Biden's America. I bet if we broke down that 16% we'd find half are elite climate donors and the other half are elite green energy donors. Because the rest of us are pissed!,,en,,"Coordinates(longitude=-85.097463, latitude=41.343829)","Place(fullName='Auburn, IN', name='Auburn', type='city', country='United States', countryCode='US')"
2022-05-26 17:43:03+00:00,"The elephant in the room, why are we not talking about this when renewable energy is mentioned. #Renewables #Renew #GreenEnergy #RenewableEnergy [Video]: Derek in this video takes a look at renewable energy and asks why are we not talking about this when… https://t.co/PEP9vMQvtk https://t.co/OB9C0e5u5w","['Renewables', 'Renew', 'GreenEnergy', 'RenewableEnergy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-26 17:36:25+00:00,@bespokeinvest @technology That’s ok. Sleepy Joe Biden is creating a lot of good paying green energy jobs. These people can try manual labor now.,,en,,"Coordinates(longitude=-119.284524, latitude=39.571978)","Place(fullName='Fernley, NV', name='Fernley', type='city', country='United States', countryCode='US')"
2022-05-26 13:07:07+00:00,"@JohnGelston @FlamGlanNDP If OPC are relying on ancient history to win this election, then this should be a landslide.  Doug has defunded education and healthcare, endangered our elderly and dismantle green energy project putting Ontarian out of work.  #VoteFordOut2022",['VoteFordOut2022'],en,,"Coordinates(longitude=-80.248423, latitude=43.050553)","Place(fullName='Hamilton, Ontario', name='Hamilton', type='city', country='Canada', countryCode='CA')"
2022-05-25 23:48:54+00:00,@Cernovich Sleepy Joe doesn’t care or hair care it’s green and more green energy of sky high gasoline everything else but he don’t care and his son Hunter loaded crocs,,en,Montenegro,"Coordinates(longitude=-80.519851, latitude=39.719801)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')"
2022-05-25 17:43:34+00:00,"@EricMMatheny @JohnRta4 The black things near the bottom left are solar panels, there is also an avg. sized school and all those other things are homes and mobile homes. The thing about green energy is that it takes many acres that food could be grown on. I’d guesstimate these panels as 10 acres.",,en,USA,"Coordinates(longitude=-84.3219475, latitude=33.752879)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')"
2022-05-25 17:19:18+00:00,"Capital 'E' in acronym from last tweet 'CE(e)O'

stands for...

'Energy'

Clean Energy

Green Energy",,en,"Flower Mound, Texas, 75028","Coordinates(longitude=-97.178734, latitude=32.981704)","Place(fullName='Flower Mound, TX', name='Flower Mound', type='city', country='United States', countryCode='US')"
2022-05-25 02:05:28+00:00,Green energy can really open your eyes to things 👁👁👁       #thirdeye #chakras #energy #lifeforce #karma #enlightenment #spiritual #meditation #psychic #universe #wisdom https://t.co/IWRrQjCdar,"['thirdeye', 'chakras', 'energy', 'lifeforce', 'karma', 'enlightenment', 'spiritual', 'meditation', 'psychic', 'universe', 'wisdom']",en,Boston,"Coordinates(longitude=-71.160356, latitude=42.352429)","Place(fullName='Cambridge, MA', name='Cambridge', type='city', country='United States', countryCode='US')"
2022-05-25 01:22:40+00:00,"Ford’s cancellation of more than 750 green energy contracts, many of which were with First Nations, cost taxpayers $230 million.
https://t.co/zXJhGWymtb",,en,"Palmerston, Ontario","Coordinates(longitude=-80.991252, latitude=43.822207)","Place(fullName='Minto, Ontario', name='Minto', type='city', country='Canada', countryCode='CA')"
2022-05-25 01:18:42+00:00,"@GOP Absolutely !! And a bad economy, inflation, illegal aliens, open borders, killing our economy with the socialist green energy bull crap,  store shelves empty, no baby formula,and violence in our streets !! Biden and the Socialist Islamic Democrats are destroying our Country!!",,en,,"Coordinates(longitude=-82.707816, latitude=34.812086)","Place(fullName='Arial, SC', name='Arial', type='city', country='United States', countryCode='US')"
2022-05-25 01:11:39+00:00,@Jim_Jordan No!! But I’m afraid Biden is going to let our gas go much higher to push for his Socialist electric car and green energy bull crap which most Americans can’t afford!,,en,,"Coordinates(longitude=-82.707816, latitude=34.812086)","Place(fullName='Arial, SC', name='Arial', type='city', country='United States', countryCode='US')"
2022-05-25 00:49:01+00:00,Wish president Biden had that backbone he is talking about to stand up to his great green energy deal he is bankrupting us with,,en,Relocated to Lousiana,"Coordinates(longitude=-94.043628, latitude=28.855128)","Place(fullName='Louisiana, USA', name='Louisiana', type='admin', country='United States', countryCode='US')"
2022-05-24 21:25:25+00:00,"@ramsfan55 @TheStephanClark @bitw_guy @Quigs8816 @eventhomedia @TelegraphWorld I get your point. But a protracted, expensive proxy war is just the medicine the world needs. It will accelerate green energy use and help reduce climate related crop failures. And it hurts Russia more than the West.",,en,"Seattle, WA","Coordinates(longitude=-122.436232, latitude=47.4953154)","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')"
2022-05-24 19:27:18+00:00,@hoppyschools I’m saying it does zero good to immediately shut down our oil production and leases etc. like the Keystone XL Pipeline. You need a better boat if you jump out of the one you have. Total green energy is a 100 + years away. Banning fossil fuels now does nothing.,,en,Heart of Dixie ,"Coordinates(longitude=-88.080159, latitude=30.830043)","Place(fullName='Satsuma, AL', name='Satsuma', type='city', country='United States', countryCode='US')"
2022-05-24 18:24:58+00:00,"@POTUS ""Joe Biden tells reporters in Tokyo that unaffordable gas prices in the U.S. are part of a deliberate “transition” to green energy."" a lie just like ""we won't leave anyone behind in Afganistan #ImpeachBiden",['ImpeachBiden'],en,ATL,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')"
2022-05-24 16:48:18+00:00,Joe Biden's agenda was to make the American people feel the pain of high gasoline prices. This way he can push his Green Energy scams.,,en,"Florida, USA","Coordinates(longitude=-80.2039913, latitude=26.320692)","Place(fullName='Boca Raton, FL', name='Boca Raton', type='city', country='United States', countryCode='US')"
2022-05-24 15:57:23+00:00,Holy shit. They are not even trying to hide it anymore @POTUS said higher gas prices are part of the “Transition” to green energy,,en,,"Coordinates(longitude=-82.620093, latitude=27.821353)","Place(fullName='Tampa, FL', name='Tampa', type='city', country='United States', countryCode='US')"
2022-05-24 15:02:32+00:00,Follow up question: How many green energy projects did he cancel and how many charging stations did he rip out?,,en,"Toronto, ON","Coordinates(longitude=-79.001216, latitude=44.754093)","Place(fullName='Minden Hills, Ontario', name='Minden Hills', type='city', country='Canada', countryCode='CA')"
2022-05-24 12:56:47+00:00,"Not a boast, but want to share I’m happy with the few Green investments I’ve made: Solar panels, battery run lawn mower &amp; string trimmer. More to come!
#GreenEnergy",['GreenEnergy'],en,,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2022-05-23 22:04:57+00:00,"Of course people must realize the transition to green energy is JUST a transition to higher prices and less affordable, abundant, dependable energy and it won’t help us be a better steward of the planet",,en,"Washington, DC","Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2022-05-23 19:30:57+00:00,"If your a Kennedy Democrat please join us Republicans, in saving America from this Marxist progressive take over of unconstitutional laws and giving our freedom away too communist nations, as this administration is trying too force us into disputed green energy, that in itself",,en,lavalette wv,"Coordinates(longitude=-82.644739, latitude=37.201483)","Place(fullName='West Virginia, USA', name='West Virginia', type='admin', country='United States', countryCode='US')"
2022-05-23 18:55:43+00:00,"@GOP @elonmusk  The White House needs too stop trying too force green energy on Americans before it’s time ! And get back too protecting the people and our borders, stop with the Marxist adjective ! Before we end up in a world war !",,en,lavalette wv,"Coordinates(longitude=-82.644739, latitude=37.201483)","Place(fullName='West Virginia, USA', name='West Virginia', type='admin', country='United States', countryCode='US')"
2022-05-23 14:27:17+00:00,"@mgcoughlin @JoeBiden A much better option is to end all trump era trade tariffs, use anti-trust laws to end never ending corporate greed, help with child care, fully support green energy.",,en,Boca Raton  FL,"Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2022-05-23 02:00:42+00:00,"Biden official says food shortages will push farmers to green energy: 'Never let a crisis go to waste'
https://t.co/ODGQobmeHs",,en,,"Coordinates(longitude=-84.710722, latitude=39.052962)","Place(fullName='Cincinnati, OH', name='Cincinnati', type='city', country='United States', countryCode='US')"
2022-05-23 01:57:08+00:00,"Fossil fuels 👎👎👎

Green energy 👍👍👍",,en,"Brookline, Massachusetts","Coordinates(longitude=-71.178586, latitude=42.29466)","Place(fullName='Brookline, MA', name='Brookline', type='city', country='United States', countryCode='US')"
2022-05-23 01:50:06+00:00,"UN Floats Plan to Boost Renewables as Climate Worries Mount #Renewables #Renew #GreenEnergy [Video]: The United Nations chief on Wednesday launched a five-point plan to jump-start broader use of renewable energies, hoping to... https://t.co/4dAWLa3V0e https://t.co/oP4nENm55B","['Renewables', 'Renew', 'GreenEnergy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-22 23:28:22+00:00,"@JoeBiden Sure, but then who will donate &amp; support charities, and what businesses will they capitalize, and who will invest in new green energy ideas, etc. Their tax breaks simply give them the flexibility of doing good elsewhere.  They cannot take the deduction otherwise.  Economics 102.",,en,"San Diego, CA","Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')"
2022-05-22 23:03:34+00:00,@wahlstedt007 Way to go on that green energy thing.,,en,Mexico,"Coordinates(longitude=-118.263612, latitude=33.846698)","Place(fullName='Compton, CA', name='Compton', type='city', country='United States', countryCode='US')"
2022-05-22 21:31:15+00:00,EU plans massive increase in #greenenergy 🔋☀️ to help end reliance on Russia https://t.co/4bP3G4nTMr,['greenenergy'],en,"Brookline, Massachusetts","Coordinates(longitude=-71.178586, latitude=42.29466)","Place(fullName='Brookline, MA', name='Brookline', type='city', country='United States', countryCode='US')"
2022-05-22 20:36:21+00:00,"@MikeESPNSA more profitable, which in turn would boost the incentive to increase production. The obvious problem for Biden is this would conflict with his goal of weaning the U.S. economy off fossil fuels and transitioning to green energy.",,en,,"Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')"
2022-05-22 16:20:23+00:00,"Yup. Unfair attacks are everywhere and I hate it (though I care far more about defending Tesla, EVs, green energy, autonomy than Musk himself).

But lately he’s been going in a bad direction and inviting more totally fair criticism.",,en,"Seattle, WA","Coordinates(longitude=-124.848975, latitude=45.543542)","Place(fullName='Washington, USA', name='Washington', type='admin', country='United States', countryCode='US')"
2022-05-22 15:09:38+00:00,"This is a good read, for people concerned about green energy, and the environment. This solution may be no solution at all. 
https://t.co/kPhDAsiFgv",,en,"Grand Junction, CO","Coordinates(longitude=-109.060257, latitude=36.992427)","Place(fullName='Colorado, USA', name='Colorado', type='admin', country='United States', countryCode='US')"
2022-05-22 12:26:10+00:00,"Latest Solar PV News – Week of May 16th, 2022 #SolarPV #GreenEnergy #World [Video]: We offer a weekly recap of the headlines in solar news during our weekly ""Solar Noon Tuesdays"" session. Some folks have asked... https://t.co/1Q0eByxEGT https://t.co/U8dIax7P7R","['SolarPV', 'GreenEnergy', 'World']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-22 08:09:59+00:00,@oil_strike @EcoSenseNow It takes far more energy to produce green tech.  The amount of  to bring green energy online compared to its co2 outputs is at best equal to bringing oil online compared to its co2 outputs... Probably worse though,,en,,"Coordinates(longitude=-112.277693, latitude=52.858444)","Place(fullName='Daysland, Alberta', name='Daysland', type='city', country='Canada', countryCode='CA')"
2022-05-22 04:34:03+00:00,Severe Storm/Tornado Warnings While Paul and I Travel | How Much Water Do I Need Every Day #SolarUSA #GreenEnergy #Energy #Power [Video]: How Much Water do I need everyday? How Much Water do I need to drink everyday? Let’s answer this question. How much… https://t.co/RyZb7Nkt0R https://t.co/pwtQB5yIb8,"['SolarUSA', 'GreenEnergy', 'Energy', 'Power']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-22 02:00:43+00:00,"Did you hear that .
Biomass As a baseload renewable energy supply🙌🏾
By God he's got it 😳
Is it possible he's talking about hemp?
Now that would be really incredible.
They make hemp batteries.
Either way,
Yes to Biomass Energy #GreenEnergy 💚
#KeepTimEchols #Georgia #voters","['GreenEnergy', 'KeepTimEchols', 'Georgia', 'voters']",en,Gangster's Paradise ,"Coordinates(longitude=-90.310298, latitude=34.982924)","Place(fullName='Tennessee, USA', name='Tennessee', type='admin', country='United States', countryCode='US')"
2022-05-22 00:00:52+00:00,the pyramids were the first #Tesla coils #GreenEnergy,"['Tesla', 'GreenEnergy']",en,Planet Earth,"Coordinates(longitude=-74.595391, latitude=40.64796)","Place(fullName='Basking Ridge, NJ', name='Basking Ridge', type='city', country='United States', countryCode='US')"
2022-05-21 18:10:36+00:00,@SamJownes @funder Ask Germany how well they've done with green energy. It's actually quite sad. Did you look into that? I doubt it.,,en,,"Coordinates(longitude=-75.548035, latitude=40.547616)","Place(fullName='Allentown, PA', name='Allentown', type='city', country='United States', countryCode='US')"
2022-05-21 15:40:35+00:00,@FoxNews @CNN  how can Americans sell gas no oil too help Europe out when our own administration is forcing us into green energy way too soon !,,en,lavalette wv,"Coordinates(longitude=-82.644739, latitude=37.201483)","Place(fullName='West Virginia, USA', name='West Virginia', type='admin', country='United States', countryCode='US')"
2022-05-21 12:50:34+00:00,"📌89 Ford govt spent hundreds of millions of tax $$$ to cancel 700+ green energy projects. Screencap Crawley, CBC 111919

Ford is a label factory inheritor who knows 💩 about economics &amp; gives zero 💩s about the land &amp; water of Ont.

Our kids deserve better

#VoteFordOut

#12Days https://t.co/5S1KDrFGV0","['VoteFordOut', '12Days']",en,Ontario,"Coordinates(longitude=-80.085732, latitude=43.524656)","Place(fullName='Halton Hills, Ontario', name='Halton Hills', type='city', country='Canada', countryCode='CA')"
2022-05-21 11:41:47+00:00,"https://t.co/dGHtFXgZnn
@eevblog even did a video about a month ago on how stupid this is. I'm all for green energy but we can't just run our grid off of pure marketing.
What is this solar freaking roadways. We need to base our grid off of engineering now CGI and fancy marketing.",,en,"Niagara Falls, Ontario","Coordinates(longitude=-79.176284, latitude=42.959453)","Place(fullName='Niagara Falls, Ontario', name='Niagara Falls', type='city', country='Canada', countryCode='CA')"
2022-05-21 11:39:19+00:00,"✋ 
I remember the pumps with the colored balls that showed the fuel flowing. I was abt 5 or 6. Gas was dirt cheap and will be soon. Big oil is fucking up by charging so much. Green energy will come faster. Dumbass Texans and Arabs.",,en,Union city in.,"Coordinates(longitude=-84.6475248, latitude=40.0740383)","Place(fullName='Greenville, OH', name='Greenville', type='city', country='United States', countryCode='US')"
2022-05-21 05:17:09+00:00,"This is an all out attack on Joe Bidens presidency. Djt gave them money and robbed the middle class and Joe promoted green energy. They will try to give gas away when battery power take off. Saudi's wont have money to buy jets, missiles and we will be safer.",,en,Union city in.,"Coordinates(longitude=-84.6475248, latitude=40.0740383)","Place(fullName='Greenville, OH', name='Greenville', type='city', country='United States', countryCode='US')"
2022-05-20 23:48:03+00:00,@KovaxxSandy @GregAbbott_TX The reports that i read stated The power grid outage was due to liberal areas forcing power companies to go green away from fossil fuel way before it's time. Green energy could not Keep up with energy demands and  failed forcing a return to fossil fuel in order for power restored,,en,"Suwannee, Florida","Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2022-05-20 22:31:34+00:00,"@Forbes Green Energy! 

#ATX",['ATX'],en,,"Coordinates(longitude=-97.928935, latitude=30.127892)","Place(fullName='Austin, TX', name='Austin', type='city', country='United States', countryCode='US')"
2022-05-20 17:24:48+00:00,"@Forbes Green Energy! 

#ATX",['ATX'],en,,"Coordinates(longitude=-97.75176338243786, latitude=30.265990626428778)","Place(fullName='Central Library', name='Central Library', type='poi', country='United States', countryCode='US')"
2022-05-20 17:16:40+00:00,@Jim_Jordan Democrats and Liberals believe that the world is powered by Glittering Unicorn Farts and Rainbows. They don’t realize that their “green energy” isn’t as green as its made to be.,,en,"Morgan City, LA","Coordinates(longitude=-91.218679, latitude=29.6827219)","Place(fullName='Morgan City, LA', name='Morgan City', type='city', country='United States', countryCode='US')"
2022-05-20 15:51:13+00:00,"@ericswalwell The real mistake is you and your evil confused ways  there may be price gouging which is wrong but capitalist systems there is highs and lows in a complicated system. Allow growth in the oil industry and they will build, and work towards green energy",,en,"Santa Clarita, CA","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2022-05-20 15:02:59+00:00,@DeadDogLake This is hilarious. GOP won’t buy them (green energy is a no no) DEMs don’t want him now. 🤡,,en,,"Coordinates(longitude=-119.299158, latitude=39.627413)","Place(fullName='Wadsworth, NV', name='Wadsworth', type='city', country='United States', countryCode='US')"
2022-05-20 10:08:20+00:00,"@GOP Green energy is a farce, we pay other countries to provide petroleum  to USA, when we have plenty under our feet!",,en,"Greeneville, TN","Coordinates(longitude=-84.3219475, latitude=33.752879)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')"
2022-05-20 05:46:34+00:00,@BrandenIsMyName Nature is scared shitless of green energy!,,en,"Phoenix, AZ","Coordinates(longitude=-112.3239143, latitude=33.29026)","Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
2022-05-20 04:17:46+00:00,"@RepKatiePorter @nebraskaredrose @bp_plc @exxonmobil @Shell @Chevron Time to turn on the cash flow and government support for Solar, Wind, Tidal and other technologies to produce, store and transmit sustainable green energy.
Tell Big Oil to Pound Sand for a change.",,en,"Oregon, USA","Coordinates(longitude=-124.703541, latitude=41.991795)","Place(fullName='Oregon, USA', name='Oregon', type='admin', country='United States', countryCode='US')"
2022-05-20 02:07:26+00:00,"@Cuttingthroats1 @hellbelly01 @wigwam @EricGreitens Unleash regulations and allow the US mining industry as the energy industry to do their job and America is out of this self imposed ""green energy"" mess",,en,gentrified jersey city,"Coordinates(longitude=-74.107995, latitude=40.666879)","Place(fullName='Jersey City, NJ', name='Jersey City', type='city', country='United States', countryCode='US')"
2022-05-20 01:49:13+00:00,Does AOC understand that the projected reality of green energy is 2045 she’ll be fifty what I wounder if anyone like she stated would want to do her and you know what this is petty I can sink my self to there level it’s a shame that is what’s being done to anyone who speaks out,,en,"Bernalillo, NM","Coordinates(longitude=-106.584715, latitude=35.286219)","Place(fullName='Bernalillo, NM', name='Bernalillo', type='city', country='United States', countryCode='US')"
2022-05-19 23:13:13+00:00,"@robertgauldin @HawleyMO I think “necessarily” was meant as a means to drive people away from “fossil fuels,” and toward “green” energy.  So, we have the higher prices, but no benefits.",,en,"Morristown, TN","Coordinates(longitude=-89.4836663, latitude=40.676978)","Place(fullName='Washington, IL', name='Washington', type='city', country='United States', countryCode='US')"
2022-05-19 19:48:18+00:00,@moneywisecom moderatez will cut funding for green energy. nice,,en,BC,"Coordinates(longitude=-122.9599826, latitude=49.175445)","Place(fullName='New Westminster, British Columbia', name='New Westminster', type='city', country='Canada', countryCode='CA')"
2022-05-19 16:01:46+00:00,"@bennyalbs18 The political silence of acknowledging how far Tesla is ahead for green energy within their operations in comparison to others is pretty crazy. Like always, it shouldn’t be political that this is a good thing long term to get away from gas, but it is.",,en,"Casselton, ND","Coordinates(longitude=-96.903853, latitude=46.787881)","Place(fullName='Fargo, ND', name='Fargo', type='city', country='United States', countryCode='US')"
2022-05-19 14:34:09+00:00,"@ErikLindy @SlugMcSlugFace You have to manufacture an expanding number for initial use in so-called green energy technologies, AND you will have to replace them as they fail. Like it or not, lithium is as much a consumable as the fuel. Replacing fuel tanks with batteries is an unachievable goal.",,en,,"Coordinates(longitude=-76.042734, latitude=39.975461)","Place(fullName='Gap, PA', name='Gap', type='city', country='United States', countryCode='US')"
2022-05-19 12:45:44+00:00,"@MichaelKannon Brett has some work he owes this country before he starts chirping off on green energy:

https://t.co/FmKb74Lftt",,en,"Winnipeg, Manitoba","Coordinates(longitude=-97.350366, latitude=49.713679)","Place(fullName='Winnipeg, Manitoba', name='Winnipeg', type='city', country='Canada', countryCode='CA')"
2022-05-19 11:59:14+00:00,"@tgabes2 @AvengerResister I agree; Musk criticizing Democrats and California, just might change the minds of anti-Green energy, soft on air pollution conservatives. That’s a good thing.",,en,"Huntington Beach, CA","Coordinates(longitude=-118.082615, latitude=33.6289907)","Place(fullName='Huntington Beach, CA', name='Huntington Beach', type='city', country='United States', countryCode='US')"
2022-05-19 05:59:50+00:00,Elon only measure of worth might actually be getting Rightists on green energy.,,en,"Denver, CO, US","Coordinates(longitude=-104.910562, latitude=38.741142)","Place(fullName='Colorado Springs, CO', name='Colorado Springs', type='city', country='United States', countryCode='US')"
