iter	Passed	Remaining
180	244	1105
181	245	1103
182	246	1101
183	247	1099
184	249	1098
185	250	1097
186	252	1095
187	253	1093
188	254	1092
189	255	1090
190	256	1088
191	258	1086
192	259	1085
193	260	1083
194	261	1081
195	263	1079
196	264	1079
197	265	1077
198	267	1075
199	268	1073
200	269	1071
201	270	1070
202	272	1068
203	273	1066
204	274	1064
205	275	1062
206	276	1060
207	278	1059
208	279	1058
209	280	1056
210	282	1055
211	283	1053
212	284	1052
213	286	1051
214	287	1049
215	288	1048
216	290	1046
217	291	1045
218	292	1044
219	294	1042
220	295	1041
221	296	1039
222	297	1038
223	299	1036
224	300	1035
225	301	1033
226	303	1032
227	304	1030
228	305	1029
229	307	1028
230	308	1027
231	310	1026
232	311	1024
233	312	1023
234	313	1021
235	315	1020
236	316	1018
237	317	1017
238	319	1015
239	320	1014
240	321	1012
241	323	1011
242	324	1010
243	325	1009
244	327	1007
245	328	1006
246	329	1004
247	330	1003
248	332	1002
249	333	1000
250	334	999
251	336	998
252	338	998
253	339	997
254	340	995
255	342	994
256	343	993
257	344	991
258	346	990
259	347	988
260	348	987
261	349	985
262	351	984
263	352	982
264	353	981
265	355	980
266	356	978
267	357	977
268	359	976
269	360	974
270	361	972
271	362	971
272	364	970
273	365	969
274	367	968
275	368	967
276	370	965
277	371	964
278	372	962
279	373	961
280	375	959
281	376	958
282	377	957
283	379	956
284	380	954
285	381	953
286	383	951
287	384	950
288	385	949
289	387	948
290	388	946
291	389	945
292	391	943
293	392	942
294	394	941
295	395	940
296	397	939
297	398	938
298	399	937
299	401	936
300	402	934
301	403	933
302	405	932
303	406	930
304	407	929
305	408	926
306	409	924
307	410	923
308	412	921
309	413	920
310	414	919
311	416	917
312	417	916
313	418	915
314	420	913
315	421	912
316	423	911
317	424	910
318	425	908
319	427	907
320	428	906
321	429	905
322	431	903
323	432	902
324	433	900
325	435	899
326	436	898
327	437	896
328	438	895
329	440	893
330	441	892
331	442	890
332	443	889
333	445	887
334	446	886
335	447	885
336	449	883
337	450	882
338	451	881
339	453	879
340	454	878
341	455	876
342	457	875
343	458	874
344	459	872
345	461	871
346	462	870
347	463	868
348	465	867
349	466	865
350	467	864
351	468	863
352	470	861
353	471	860
354	472	858
355	473	857
356	475	855
357	476	854
358	477	853
359	479	852
360	480	850
361	482	849
362	483	848
363	484	846
364	486	846
365	488	845
366	489	844
367	490	842
368	492	841
369	493	840
370	494	838
371	496	837
372	497	836
373	498	834
374	500	833
375	501	832
376	503	831
377	504	830
378	505	828
379	507	827
380	508	826
381	510	825
382	511	823
383	512	822
384	514	821
385	515	819
386	516	818
387	518	817
388	519	816
389	520	814
390	522	813
391	523	811
392	524	810
393	526	809
394	527	807
395	528	806
396	530	805
397	531	804
398	532	802
399	534	801
400	535	799
401	537	799
402	538	797
403	539	796
404	541	795
405	542	793
406	543	792
407	545	791
408	546	789
409	547	788
410	549	787
411	550	785
412	551	784
413	553	782
414	554	781
415	555	779
416	556	778
417	558	777
418	559	775
419	561	774
420	562	773
421	563	772
422	565	770
423	566	769
424	568	768
425	569	767
426	570	765
427	572	764
428	573	763
429	574	762
430	576	760
431	577	759
432	578	758
433	580	756
434	581	755
435	582	753
436	584	752
437	585	751
438	586	749
439	588	748
440	589	747
441	590	746
442	592	744
443	593	743
444	595	742
445	596	740
446	597	739
447	598	738
448	600	736
449	601	735
450	603	734
451	604	732
452	605	731
453	607	730
454	608	728
455	609	727
456	611	726
457	612	724
458	613	723
459	614	721
460	616	720
461	617	719
462	618	717
463	620	716
464	621	715
465	622	713
466	624	712
467	625	711
468	626	709
469	628	708
470	629	706
471	630	705
472	632	704
473	633	702
474	634	701
475	636	700
476	637	698
477	638	697
478	640	696
479	641	694
480	642	693
481	643	691
482	645	690
483	646	689
484	647	687
485	649	686
486	650	685
487	652	684
488	653	682
489	654	681
490	656	680
491	657	678
492	658	677
493	660	676
494	661	675
495	663	673
496	664	672
497	666	671
498	667	670
499	669	669
500	670	667
501	671	666
502	672	664
503	674	663
504	675	662
505	676	660
506	678	659
507	679	657
508	680	656
509	682	655
510	683	654
511	684	652
512	686	651
513	687	650
514	688	648
515	690	647
516	691	645
517	692	644
518	694	643
519	695	642
520	697	640
521	698	639
522	699	638
523	700	636
524	702	635
525	703	633
526	704	632
527	706	631
528	708	630
529	710	629
530	711	628
531	713	627
532	714	626
533	716	624
534	717	623
535	718	622
536	719	620
537	721	619
538	722	618
539	724	617
540	725	615
541	727	614
542	728	613
543	729	611
544	731	610
545	732	609
546	733	607
547	735	606
548	736	604
549	737	603
550	739	602
551	740	601
552	742	599
553	743	598
554	744	597
555	745	595
556	747	594
557	748	592
558	749	591
559	751	590
560	753	589
561	754	588
562	755	586
563	757	585
564	758	583
565	759	582
566	760	581
567	762	579
568	763	578
569	764	576
570	766	575
571	767	574
572	769	573
573	770	571
574	771	570
575	773	569
576	774	567
577	775	566
578	776	564
579	778	563
580	779	562
581	780	560
582	782	559
583	783	558
584	785	556
585	786	555
586	787	554
587	788	552
588	790	551
589	791	550
590	793	548
591	794	547
592	795	546
593	797	544
594	798	543
595	799	542
596	801	540
597	802	539
598	803	538
599	805	536
600	806	535
601	807	534
602	809	532
603	810	531
604	811	530
605	813	528
606	814	527
607	816	526
608	817	524
609	819	523
610	820	522
611	821	521
612	823	519
613	824	518
614	826	517
615	827	515
616	829	514
617	830	513
618	831	511
619	832	510
620	834	509
621	835	507
622	836	506
623	838	505
624	839	503
625	840	502
626	842	501
627	843	499
628	845	498
629	846	497
630	848	495
631	849	494
632	850	493
633	852	491
634	853	490
635	855	489
636	856	488
637	858	486
638	859	485
639	860	484
640	861	482
641	863	481
642	864	480
643	865	478
644	867	477
645	868	476
646	870	474
647	871	473
648	872	472
649	874	470
650	875	469
651	876	467
652	878	466
653	879	465
654	880	463
655	881	462
656	883	461
657	884	459
658	886	458
659	887	457
660	889	455
661	890	454
662	891	453
663	893	451
664	894	450
665	896	449
666	897	448
667	898	446
668	900	445
669	902	444
670	903	442
671	904	441
672	906	440
673	907	438
674	908	437
675	910	436
676	911	434
677	912	433
678	914	432
679	915	430
680	917	429
681	918	428
682	919	426
683	921	425
684	922	424
685	923	422
686	925	421
687	926	420
688	927	418
689	928	417
690	930	416
691	932	415
692	934	413
693	935	412
694	936	411
695	938	409
696	939	408
697	941	407
698	942	405
699	944	404
700	945	403
701	947	402
702	948	400
703	949	399
704	951	398
705	952	396
706	953	395
707	955	393
708	956	392
709	957	391
710	958	389
711	960	388
712	961	387
713	963	385
714	964	384
715	965	383
716	967	381
717	968	380
718	970	379
719	971	377
720	972	376
721	974	375
722	976	373
723	977	372
724	978	371
725	980	370
726	981	368
727	983	367
728	984	365
729	985	364
730	987	363
731	988	361
732	989	360
733	991	359
734	992	357
735	994	356
736	995	355
737	996	353
738	998	352
739	999	351
740	1001	349
741	1002	348
742	1004	347
743	1005	346
744	1007	344
745	1008	343
746	1009	342
747	1011	340
748	1012	339
749	1014	338
750	1015	336
751	1016	335
752	1018	333
753	1019	332
754	1021	331
755	1022	330
756	1023	328
757	1025	327
758	1026	325
759	1028	324
760	1029	323
761	1030	321
762	1032	320
763	1033	319
764	1035	317
765	1036	316
766	1037	315
767	1039	313
768	1040	312
769	1041	311
770	1043	309
771	1044	308
772	1045	307
773	1047	305
774	1048	304
775	1050	303
776	1051	301
777	1052	300
778	1054	299
779	1055	297
780	1056	296
781	1058	294
782	1059	293
783	1060	292
784	1062	290
785	1063	289
786	1065	288
787	1067	287
788	1069	286
789	1071	284
790	1072	283
791	1073	281
792	1075	280
793	1076	279
794	1078	277
795	1079	276
796	1080	275
797	1082	273
798	1083	272
799	1084	271
800	1086	269
801	1088	268
802	1089	267
803	1090	265
804	1092	264
805	1093	263
806	1094	261
807	1096	260
808	1097	259
809	1098	257
810	1100	256
811	1101	255
812	1103	253
813	1104	252
814	1105	250
815	1107	249
816	1108	248
817	1109	246
818	1111	245
819	1112	244
820	1114	242
821	1115	241
822	1117	240
823	1118	238
824	1119	237
825	1121	236
826	1122	234
827	1124	233
828	1125	232
829	1126	230
830	1128	229
831	1129	228
832	1130	226
833	1132	225
834	1133	224
835	1134	222
836	1136	221
837	1137	219
838	1139	218
839	1140	217
840	1141	215
841	1143	214
842	1145	213
843	1146	211
844	1147	210
845	1148	209
846	1150	207
847	1151	206
848	1153	205
849	1154	203
850	1156	202
851	1157	201
852	1158	199
853	1159	198
854	1161	196
855	1162	195
856	1163	194
857	1165	192
858	1166	191
859	1168	190
860	1169	188
861	1171	187
862	1172	186
863	1174	184
864	1175	183
865	1177	182
866	1178	180
867	1179	179
868	1181	178
869	1182	176
870	1184	175
871	1185	174
872	1186	172
873	1188	171
874	1189	169
875	1190	168
876	1192	167
877	1193	165
878	1194	164
879	1196	163
880	1198	161
881	1199	160
882	1201	159
883	1202	157
884	1204	156
885	1205	155
886	1206	153
887	1208	152
888	1209	151
889	1211	149
890	1212	148
891	1214	146
892	1215	145
893	1216	144
894	1218	142
895	1219	141
896	1220	140
897	1222	138
898	1223	137
899	1225	136
900	1226	134
901	1228	133
902	1229	132
903	1231	130
904	1232	129
905	1234	128
906	1235	126
907	1236	125
908	1238	123
909	1239	122
910	1241	121
911	1242	119
912	1244	118
913	1245	117
914	1246	115
915	1248	114
916	1249	113
917	1250	111
918	1251	110
919	1253	108
920	1254	107
921	1255	106
922	1257	104
923	1258	103
924	1260	102
925	1261	100
926	1262	99
927	1264	98
928	1265	96
929	1266	95
930	1268	93
931	1269	92
932	1271	91
933	1272	89
934	1274	88
935	1275	87
936	1276	85
937	1277	84
938	1279	83
939	1280	81
940	1281	80
941	1283	79
942	1284	77
943	1285	76
944	1286	74
945	1288	73
946	1289	72
947	1291	70
948	1292	69
949	1293	68
950	1295	66
951	1296	65
952	1297	63
953	1298	62
954	1300	61
955	1301	59
956	1303	58
957	1304	57
958	1305	55
959	1307	54
960	1308	53
961	1309	51
962	1310	50
963	1312	49
964	1313	47
965	1314	46
966	1316	44
967	1318	43
968	1319	42
969	1321	40
970	1322	39
971	1323	38
972	1325	36
973	1326	35
974	1327	34
975	1329	32
976	1330	31
977	1331	29
978	1333	28
979	1334	27
980	1335	25
981	1337	24
982	1338	23
983	1340	21
984	1341	20
985	1342	19
986	1343	17
987	1345	16
988	1346	14
989	1348	13
990	1349	12
991	1351	10
992	1352	9
993	1354	8
994	1355	6
995	1356	5
996	1357	4
997	1359	2
998	1360	1
999	1362	0
